timestamp_ms,timestamp_iso,active_provider,on_fallback,ch4_pct,co_ppm,co2_pct,o2_pct,no2_ppm,accuracy,latency_ms,reliability,freshness_ms,degraded
1775165874437,2026-04-02T23:37:54+02:00,idt2a,0,0.29418,11.1748,0.0429296,20.755,0.848396,0.95,1,0.98,0,0
1775165877437,2026-04-02T23:37:57+02:00,idt2a,0,0.29176,11.1896,0.0451428,20.7455,0.860353,0.95,10,0.98,0,0
1775165880436,2026-04-02T23:38:00+02:00,idt2a,0,0.299049,11.146,0.0437524,20.7859,0.864832,0.95,10,0.98,0,0
1775165883436,2026-04-02T23:38:03+02:00,idt2a,0,0.293805,11.3566,0.0434452,20.7718,0.851483,0.95,10,0.98,0,0
1775165886437,2026-04-02T23:38:06+02:00,idt2a,0,0.287192,11.6724,0.0428526,20.7657,0.863743,0.95,10,0.98,0,0
1775165889436,2026-04-02T23:38:09+02:00,idt2a,0,0.28793,11.7183,0.0384446,20.7967,0.887101,0.95,10,0.98,0,0
1775165892448,2026-04-02T23:38:12+02:00,idt2a,0,0.284616,11.8572,0.0429758,20.7887,0.898108,0.95,10,0.98,0,0
1775165895436,2026-04-02T23:38:15+02:00,idt2a,0,0.287454,11.8965,0.0410438,20.7891,0.906573,0.95,10,0.98,0,0
1775165898437,2026-04-02T23:38:18+02:00,idt2a,0,0.291804,11.7881,0.0440453,20.7906,0.912858,0.95,1,0.98,0,0
1775165900612,2026-04-02T23:38:20+02:00,idt2a,0,0.290854,11.87,0.0424328,20.8028,0.921966,0.95,10,0.98,0,0
1775165903595,2026-04-02T23:38:23+02:00,idt2a,0,0.295219,12.1961,0.0385288,20.8245,0.910793,0.95,10,0.98,0,0
1775165906594,2026-04-02T23:38:26+02:00,idt2a,0,0.284091,12.0067,0.0372243,20.8272,0.914765,0.95,10,0.98,0,0
1775165909596,2026-04-02T23:38:29+02:00,idt2a,0,0.278702,12.4241,0.0379867,20.8329,0.933542,0.95,1,0.98,0,0
1775165912597,2026-04-02T23:38:32+02:00,idt2a,0,0.284569,12.3863,0.0377373,20.8296,0.905398,0.95,1,0.98,0,0
1775165915604,2026-04-02T23:38:35+02:00,idt2a,0,0.284001,12.7146,0.0378993,20.8289,0.896027,0.95,10,0.98,0,0
1775165918595,2026-04-02T23:38:38+02:00,idt2a,0,0.302068,12.6108,0.0376776,20.838,0.903549,0.95,10,0.98,0,0
1775165921595,2026-04-02T23:38:41+02:00,idt2a,0,0.302798,12.7151,0.035566,20.8026,0.894858,0.95,10,0.98,0,0
1775165924594,2026-04-02T23:38:44+02:00,idt2a,0,0.299858,12.8493,0.0353591,20.8154,0.889077,0.95,10,0.98,0,0
1775165927606,2026-04-02T23:38:47+02:00,idt2a,0,0.300369,12.8247,0.0330675,20.8074,0.917834,0.95,10,0.98,0,0
1775165930594,2026-04-02T23:38:50+02:00,idt2a,0,0.295481,12.7204,0.0350951,20.8154,0.926077,0.95,10,0.98,0,0
1775165932741,2026-04-02T23:38:52+02:00,idt2a,0,0.29861,12.9703,0.0357898,20.8234,0.932383,0.95,1,0.98,0,0
1775165935740,2026-04-02T23:38:55+02:00,idt2a,0,0.297012,13.0021,0.0367183,20.8253,0.942445,0.95,10,0.98,0,0
1775165938741,2026-04-02T23:38:58+02:00,idt2a,0,0.298236,13.1551,0.0360293,20.8294,0.936796,0.95,10,0.98,0,0
1775165941741,2026-04-02T23:39:01+02:00,idt2a,0,0.291178,12.8839,0.0365258,20.8239,0.937253,0.95,10,0.98,0,0
1775165944769,2026-04-02T23:39:04+02:00,idt2a,0,0.292046,13.0205,0.0362846,20.817,0.924625,0.95,10,0.98,0,0
1775165947740,2026-04-02T23:39:07+02:00,idt2a,0,0.29566,12.8891,0.0386974,20.7858,0.896229,0.95,10,0.98,0,0
1775165950740,2026-04-02T23:39:10+02:00,idt2a,0,0.29437,12.7281,0.0376855,20.7825,0.910272,0.95,10,0.98,0,0
1775165953741,2026-04-02T23:39:13+02:00,idt2a,0,0.280359,12.9118,0.0365672,20.7778,0.919237,0.95,10,0.98,0,0
1775165956741,2026-04-02T23:39:16+02:00,idt2a,0,0.270683,13.1608,0.0368276,20.7657,0.923666,0.95,10,0.98,0,0
1775165959758,2026-04-02T23:39:19+02:00,idt2a,0,0.262212,13.0948,0.0378193,20.7611,0.960889,0.95,10,0.98,0,0
1775165961870,2026-04-02T23:39:21+02:00,idt2a,0,0.248239,13.1212,0.0385647,20.7665,0.958747,0.95,1,0.98,0,0
1775165964869,2026-04-02T23:39:24+02:00,idt2a,0,0.259785,12.8079,0.0393714,20.7738,0.961985,0.95,10,0.98,0,0
1775165967886,2026-04-02T23:39:27+02:00,idt2a,0,0.264136,12.5732,0.0391579,20.7567,0.930369,0.95,10,0.98,0,0
1775165970869,2026-04-02T23:39:30+02:00,idt2a,0,0.263329,12.7398,0.0405245,20.7597,0.92646,0.95,10,0.98,0,0
1775165973869,2026-04-02T23:39:33+02:00,idt2a,0,0.255713,12.6581,0.0396711,20.7842,0.938372,0.95,10,0.98,0,0
1775165976869,2026-04-02T23:39:36+02:00,idt2a,0,0.252156,12.9017,0.0405338,20.7596,0.934063,0.95,10,0.98,0,0
1775165979870,2026-04-02T23:39:39+02:00,idt2a,0,0.253212,12.9447,0.042269,20.728,0.964294,0.95,10,0.98,0,0
1775165982870,2026-04-02T23:39:42+02:00,idt2a,0,0.255003,12.7408,0.0421137,20.7271,0.942065,0.95,1,0.98,0,0
1775165985869,2026-04-02T23:39:45+02:00,idt2a,0,0.266196,13.1512,0.0398114,20.7543,0.966171,0.95,10,0.98,0,0
1775165988869,2026-04-02T23:39:48+02:00,idt2a,0,0.264454,13.369,0.0381113,20.7586,0.976129,0.95,1,0.98,0,0
1775165991869,2026-04-02T23:39:51+02:00,idt2a,0,0.252644,13.4422,0.0355422,20.7289,0.996655,0.95,10,0.98,0,0
1775165993987,2026-04-02T23:39:53+02:00,idt2a,0,0.236729,13.3928,0.0350344,20.7421,1.03133,0.95,10,0.98,0,0
1775165996987,2026-04-02T23:39:56+02:00,idt2a,0,0.249719,13.3575,0.0345367,20.7208,0.99727,0.95,1,0.98,0,0
1775165999987,2026-04-02T23:39:59+02:00,idt2a,0,0.239391,13.3987,0.0361018,20.7061,0.989266,0.95,1,0.98,0,0
1775166002988,2026-04-02T23:40:02+02:00,idt2a,0,0.24864,13.3871,0.036325,20.6965,1.02293,0.95,10,0.98,0,0
1775166005987,2026-04-02T23:40:05+02:00,idt2a,0,0.23468,13.5041,0.0385706,20.6732,1.03582,0.95,10,0.98,0,0
1775166008987,2026-04-02T23:40:08+02:00,idt2a,0,0.237294,13.4327,0.0382194,20.6616,0.993494,0.95,1,0.98,0,0
1775166011986,2026-04-02T23:40:11+02:00,idt2a,0,0.240375,13.764,0.0358447,20.6485,1.00571,0.95,10,0.98,0,0
1775166014988,2026-04-02T23:40:14+02:00,idt2a,0,0.228433,13.9405,0.0334188,20.6591,1.01711,0.95,1,0.98,0,0
1775166018008,2026-04-02T23:40:18+02:00,idt2a,0,0.22457,14.1531,0.0354239,20.6502,1.03474,0.95,1,0.98,0,0
1775166020987,2026-04-02T23:40:20+02:00,idt2a,0,0.216002,14.2483,0.0372147,20.6311,1.04938,0.95,10,0.98,0,0
1775166023986,2026-04-02T23:40:23+02:00,idt2a,0,0.215064,14.2171,0.0391883,20.6524,1.03278,0.95,1,0.98,0,0
1775166026150,2026-04-02T23:40:26+02:00,idt2a,0,0.208484,14.2016,0.0400423,20.6388,1.04662,0.95,10,0.98,0,0
1775166029149,2026-04-02T23:40:29+02:00,idt2a,0,0.214658,14.222,0.0421746,20.653,1.03868,0.95,1,0.98,0,0
1775166032148,2026-04-02T23:40:32+02:00,idt2a,0,0.202311,14.1703,0.043157,20.6489,1.02883,0.95,10,0.98,0,0
1775166035148,2026-04-02T23:40:35+02:00,idt2a,0,0.193373,14.2465,0.0437885,20.691,1.0791,0.95,10,0.98,0,0
1775166038149,2026-04-02T23:40:38+02:00,idt2a,0,0.198208,14.1443,0.0478558,20.6719,1.06483,0.95,10,0.98,0,0
1775166041150,2026-04-02T23:40:41+02:00,idt2a,0,0.197045,14.2618,0.0482509,20.6949,1.0534,0.95,1,0.98,0,0
1775166044148,2026-04-02T23:40:44+02:00,idt2a,0,0.204934,14.1205,0.0453923,20.7133,1.03313,0.95,10,0.98,0,0
1775166047149,2026-04-02T23:40:47+02:00,idt2a,0,0.216644,14.113,0.0432428,20.7057,1.02139,0.95,10,0.98,0,0
1775166050149,2026-04-02T23:40:50+02:00,idt2a,0,0.225535,13.9848,0.0429664,20.6712,1.03716,0.95,1,0.98,0,0
1775166053148,2026-04-02T23:40:53+02:00,idt2a,0,0.229321,14.2391,0.0415125,20.6668,1.0492,0.95,10,0.98,0,0
1775166056148,2026-04-02T23:40:56+02:00,idt2a,0,0.236327,13.9827,0.0415289,20.6314,1.05915,0.95,10,0.98,0,0
1775166058305,2026-04-02T23:40:58+02:00,idt2a,0,0.23389,14.0295,0.0413578,20.6221,1.07676,0.95,10,0.98,0,0
1775166061313,2026-04-02T23:41:01+02:00,idt2a,0,0.229718,13.9819,0.0389896,20.6292,1.08334,0.95,10,0.98,0,0
1775166064306,2026-04-02T23:41:04+02:00,idt2a,0,0.225651,13.8175,0.037675,20.6501,1.06193,0.95,10,0.98,0,0
1775166067305,2026-04-02T23:41:07+02:00,idt2a,0,0.234111,13.7742,0.0380828,20.6972,1.07068,0.95,10,0.98,0,0
1775166070306,2026-04-02T23:41:10+02:00,idt2a,0,0.232165,14.0923,0.0372204,20.7071,1.06108,0.95,1,0.98,0,0
1775166073307,2026-04-02T23:41:13+02:00,idt2a,0,0.24084,14.1894,0.0368574,20.7124,1.04373,0.95,10,0.98,0,0
1775166076305,2026-04-02T23:41:16+02:00,idt2a,0,0.245426,14.2313,0.0376053,20.7144,1.02695,0.95,10,0.98,0,0
1775166079305,2026-04-02T23:41:19+02:00,idt2a,0,0.249474,14.3168,0.0388994,20.7167,1.02955,0.95,10,0.98,0,0
1775166082305,2026-04-02T23:41:22+02:00,idt2a,0,0.260589,14.257,0.0384767,20.7093,0.987251,0.95,10,0.98,0,0
1775166085306,2026-04-02T23:41:25+02:00,idt2a,0,0.252431,14.6501,0.0379746,20.7028,1.01158,0.95,10,0.98,0,0
1775166087458,2026-04-02T23:41:27+02:00,idt2a,0,0.256795,14.5163,0.0406384,20.7185,1.01939,0.95,10,0.98,0,0
1775166090457,2026-04-02T23:41:30+02:00,idt2a,0,0.259036,14.6941,0.0387775,20.6954,1.02848,0.95,10,0.98,0,0
1775166093457,2026-04-02T23:41:33+02:00,idt2a,0,0.264959,14.8236,0.0384048,20.6896,1.03568,0.95,10,0.98,0,0
1775166096473,2026-04-02T23:41:36+02:00,idt2a,0,0.262723,14.81,0.0383672,20.7024,1.03011,0.95,1,0.98,0,0
1775166099479,2026-04-02T23:41:39+02:00,idt2a,0,0.259907,14.6588,0.0390456,20.717,1.01284,0.95,10,0.98,0,0
1775166102458,2026-04-02T23:41:42+02:00,idt2a,0,0.264143,14.91,0.0371469,20.7329,1.02138,0.95,10,0.98,0,0
1775166105457,2026-04-02T23:41:45+02:00,idt2a,0,0.266322,14.4908,0.0378564,20.7369,1.03136,0.95,10,0.98,0,0
1775166108458,2026-04-02T23:41:48+02:00,idt2a,0,0.273931,14.8758,0.0394416,20.748,1.0474,0.95,10,0.98,0,0
1775166111458,2026-04-02T23:41:51+02:00,idt2a,0,0.283127,14.9168,0.0397519,20.7562,1.05928,0.95,10,0.98,0,0
1775166114458,2026-04-02T23:41:54+02:00,idt2a,0,0.292655,14.9576,0.0395123,20.7353,1.07353,0.95,10,0.98,0,0
1775166117458,2026-04-02T23:41:57+02:00,idt2a,0,0.291155,15.001,0.0405012,20.7142,1.06183,0.95,10,0.98,0,0
1775166119585,2026-04-02T23:41:59+02:00,idt2a,0,0.2771,15.2089,0.0420345,20.7162,1.05617,0.95,10,0.98,0,0
1775166122585,2026-04-02T23:42:02+02:00,idt2a,0,0.269864,15.0409,0.0409006,20.7363,1.07135,0.95,10,0.98,0,0
1775166125585,2026-04-02T23:42:05+02:00,idt2a,0,0.279269,15.2334,0.0388113,20.7319,1.07702,0.95,10,0.98,0,0
1775166128585,2026-04-02T23:42:08+02:00,idt2a,0,0.286855,15.3584,0.0395005,20.7597,1.06534,0.95,10,0.98,0,0
1775166131637,2026-04-02T23:42:11+02:00,idt2a,0,0.28877,15.4263,0.0393073,20.7198,1.07472,0.95,1,0.98,0,0
1775166134586,2026-04-02T23:42:14+02:00,idt2a,0,0.292024,15.5651,0.0371111,20.7169,1.08097,0.95,10,0.98,0,0
1775166137585,2026-04-02T23:42:17+02:00,idt2a,0,0.295527,15.4972,0.0377849,20.6971,1.10268,0.95,10,0.98,0,0
1775166140586,2026-04-02T23:42:20+02:00,idt2a,0,0.297202,15.7074,0.040627,20.7182,1.12552,0.95,10,0.98,0,0
1775166143585,2026-04-02T23:42:23+02:00,idt2a,0,0.298599,15.9635,0.0412357,20.694,1.15775,0.95,10,0.98,0,0
1775166146592,2026-04-02T23:42:26+02:00,idt2a,0,0.290591,16.2549,0.0404321,20.7035,1.17605,0.95,10,0.98,0,0
1775166149585,2026-04-02T23:42:29+02:00,idt2a,0,0.290703,16.121,0.0393558,20.6947,1.15341,0.95,10,0.98,0,0
1775166151712,2026-04-02T23:42:31+02:00,idt2a,0,0.285509,15.97,0.0366304,20.7162,1.13625,0.95,10,0.98,0,0
1775166154712,2026-04-02T23:42:34+02:00,idt2a,0,0.279471,15.5048,0.0358713,20.7338,1.17793,0.95,10,0.98,0,0
1775166157713,2026-04-02T23:42:37+02:00,idt2a,0,0.293035,15.6546,0.0382136,20.7668,1.1771,0.95,10,0.98,0,0
1775166160713,2026-04-02T23:42:40+02:00,idt2a,0,0.294291,15.6071,0.0371154,20.7632,1.15009,0.95,1,0.98,0,0
1775166163713,2026-04-02T23:42:43+02:00,idt2a,0,0.299571,15.7682,0.0380166,20.7727,1.15943,0.95,10,0.98,0,0
1775166166712,2026-04-02T23:42:46+02:00,idt2a,0,0.290589,15.8658,0.040577,20.7726,1.16091,0.95,10,0.98,0,0
1775166169723,2026-04-02T23:42:49+02:00,idt2a,0,0.298403,15.7906,0.0409896,20.7682,1.14338,0.95,1,0.98,0,0
1775166172713,2026-04-02T23:42:52+02:00,idt2a,0,0.294865,15.6745,0.0375213,20.8027,1.15635,0.95,1,0.98,0,0
1775166175713,2026-04-02T23:42:55+02:00,idt2a,0,0.294321,15.6215,0.0380229,20.8323,1.15215,0.95,10,0.98,0,0
1775166178713,2026-04-02T23:42:58+02:00,idt2a,0,0.314005,15.2834,0.037455,20.8241,1.17292,0.95,1,0.98,0,0
1775166181717,2026-04-02T23:43:01+02:00,idt2a,0,0.315505,15.1853,0.0365205,20.8203,1.16413,0.95,5,0.98,0,0
1775166183832,2026-04-02T23:43:03+02:00,idt2a,0,0.311334,15.2349,0.0365257,20.7985,1.1807,0.95,10,0.98,0,0
1775166186833,2026-04-02T23:43:06+02:00,idt2a,0,0.321826,15.345,0.032559,20.7959,1.19768,0.95,1,0.98,0,0
1775166189832,2026-04-02T23:43:09+02:00,idt2a,0,0.307959,15.5352,0.0329839,20.7781,1.23122,0.95,10,0.98,0,0
1775166192847,2026-04-02T23:43:12+02:00,idt2a,0,0.311936,15.5166,0.0355481,20.7913,1.24563,0.95,10,0.98,0,0
1775166195831,2026-04-02T23:43:15+02:00,idt2a,0,0.319792,15.564,0.037951,20.7523,1.25695,0.95,10,0.98,0,0
1775166198833,2026-04-02T23:43:18+02:00,idt2a,0,0.308852,15.4453,0.0393269,20.7066,1.26705,0.95,10,0.98,0,0
1775166201832,2026-04-02T23:43:21+02:00,idt2a,0,0.317154,15.4219,0.0376557,20.6959,1.26867,0.95,1,0.98,0,0
1775166204838,2026-04-02T23:43:24+02:00,idt2a,0,0.312843,15.4318,0.0388046,20.6798,1.27757,0.95,1,0.98,0,0
1775166207832,2026-04-02T23:43:27+02:00,idt2a,0,0.310361,15.5956,0.0367604,20.6594,1.27726,0.95,10,0.98,0,0
1775166210831,2026-04-02T23:43:30+02:00,idt2a,0,0.302439,15.3105,0.0348021,20.6474,1.30831,0.95,10,0.98,0,0
1775166212942,2026-04-02T23:43:32+02:00,idt2a,0,0.295381,15.3069,0.0362532,20.6382,1.36334,0.95,10,0.98,0,0
1775166215941,2026-04-02T23:43:35+02:00,idt2a,0,0.304004,15.0504,0.0364555,20.6236,1.36744,0.95,1,0.98,0,0
1775166218941,2026-04-02T23:43:38+02:00,idt2a,0,0.306284,15.2639,0.0372953,20.6136,1.35373,0.95,10,0.98,0,0
1775166221942,2026-04-02T23:43:41+02:00,idt2a,0,0.320461,15.1598,0.0387634,20.6093,1.35326,0.95,1,0.98,0,0
1775166224942,2026-04-02T23:43:44+02:00,idt2a,0,0.333302,15.1434,0.0371463,20.5949,1.35803,0.95,10,0.98,0,0
1775166227941,2026-04-02T23:43:47+02:00,idt2a,0,0.329804,15.0806,0.0374521,20.5958,1.35865,0.95,10,0.98,0,0
1775166230942,2026-04-02T23:43:50+02:00,idt2a,0,0.326353,15.4367,0.0365103,20.5986,1.37106,0.95,1,0.98,0,0
1775166233941,2026-04-02T23:43:53+02:00,idt2a,0,0.325342,15.6293,0.038942,20.6026,1.36887,0.95,10,0.98,0,0
1775166236942,2026-04-02T23:43:56+02:00,idt2a,0,0.314447,15.5373,0.0395442,20.5819,1.35981,0.95,10,0.98,0,0
1775166239941,2026-04-02T23:43:59+02:00,idt2a,0,0.326935,15.6251,0.0384587,20.5715,1.34349,0.95,10,0.98,0,0
1775166242942,2026-04-02T23:44:02+02:00,idt2a,0,0.326206,15.6019,0.0364518,20.5649,1.35378,0.95,10,0.98,0,0
1775166245093,2026-04-02T23:44:05+02:00,idt2a,0,0.323395,15.7043,0.0347664,20.535,1.37008,0.95,10,0.98,0,0
1775166248093,2026-04-02T23:44:08+02:00,idt2a,0,0.315676,15.7327,0.0349575,20.5432,1.35814,0.95,10,0.98,0,0
1775166251121,2026-04-02T23:44:11+02:00,idt2a,0,0.314411,15.9388,0.0369177,20.526,1.35436,0.95,1,0.98,0,0
1775166254093,2026-04-02T23:44:14+02:00,idt2a,0,0.320997,15.8732,0.0356508,20.5328,1.34284,0.95,10,0.98,0,0
1775166257093,2026-04-02T23:44:17+02:00,idt2a,0,0.318057,15.6033,0.0362289,20.5371,1.33506,0.95,1,0.98,0,0
1775166260093,2026-04-02T23:44:20+02:00,idt2a,0,0.314154,15.2945,0.0404277,20.5472,1.31542,0.95,1,0.98,0,0
1775166263092,2026-04-02T23:44:23+02:00,idt2a,0,0.329507,15.3238,0.039471,20.5596,1.29453,0.95,10,0.98,0,0
1775166266093,2026-04-02T23:44:26+02:00,idt2a,0,0.332439,15.4281,0.0408088,20.534,1.3178,0.95,10,0.98,0,0
1775166269093,2026-04-02T23:44:29+02:00,idt2a,0,0.337376,15.5876,0.0412002,20.5335,1.28614,0.95,10,0.98,0,0
1775166272109,2026-04-02T23:44:32+02:00,idt2a,0,0.337053,15.9343,0.0430737,20.5316,1.30963,0.95,10,0.98,0,0
1775166275094,2026-04-02T23:44:35+02:00,idt2a,0,0.339292,15.8233,0.0417061,20.53,1.32821,0.95,1,0.98,0,0
1775166277242,2026-04-02T23:44:37+02:00,idt2a,0,0.348129,15.9934,0.0411631,20.5511,1.36085,0.95,10,0.98,0,0
1775166280239,2026-04-02T23:44:40+02:00,idt2a,0,0.347745,16.1397,0.0439301,20.5681,1.36789,0.95,10,0.98,0,0
1775166283239,2026-04-02T23:44:43+02:00,idt2a,0,0.353246,16.4012,0.0409686,20.5928,1.38117,0.95,10,0.98,0,0
1775166286245,2026-04-02T23:44:46+02:00,idt2a,0,0.360706,16.7582,0.0387781,20.5835,1.3944,0.95,10,0.98,0,0
1775166289238,2026-04-02T23:44:49+02:00,idt2a,0,0.350761,16.9858,0.0400748,20.6011,1.37144,0.95,10,0.98,0,0
1775166292239,2026-04-02T23:44:52+02:00,idt2a,0,0.35205,17.1628,0.0389948,20.6065,1.37898,0.95,10,0.98,0,0
1775166295239,2026-04-02T23:44:55+02:00,idt2a,0,0.335093,17.0136,0.0398861,20.576,1.3716,0.95,1,0.98,0,0
1775166298238,2026-04-02T23:44:58+02:00,idt2a,0,0.320879,16.9091,0.0365095,20.5631,1.33935,0.95,10,0.98,0,0
1775166301239,2026-04-02T23:45:01+02:00,idt2a,0,0.321783,17.0422,0.0350342,20.5421,1.35035,0.95,1,0.98,0,0
1775166304238,2026-04-02T23:45:04+02:00,idt2a,0,0.315903,17.1896,0.0352754,20.5522,1.33591,0.95,10,0.98,0,0
1775166307240,2026-04-02T23:45:07+02:00,idt2a,0,0.328373,17.3986,0.0343383,20.5642,1.34039,0.95,10,0.98,0,0
1775166309390,2026-04-02T23:45:09+02:00,idt2a,0,0.324766,17.4567,0.033279,20.5188,1.34108,0.95,10,0.98,0,0
1775166312381,2026-04-02T23:45:12+02:00,idt2a,0,0.330747,17.4671,0.0332254,20.551,1.35514,0.95,10,0.98,0,0
1775166315381,2026-04-02T23:45:15+02:00,idt2a,0,0.341829,17.508,0.0350331,20.5562,1.36905,0.95,10,0.98,0,0
1775166318381,2026-04-02T23:45:18+02:00,idt2a,0,0.340803,17.6775,0.0345061,20.5698,1.39618,0.95,1,0.98,0,0
1775166321391,2026-04-02T23:45:21+02:00,idt2a,0,0.350109,17.5142,0.037921,20.5426,1.43107,0.95,1,0.98,0,0
1775166324391,2026-04-02T23:45:24+02:00,idt2a,0,0.358698,17.7176,0.0372525,20.5675,1.46171,0.95,10,0.98,0,0
1775166327381,2026-04-02T23:45:27+02:00,idt2a,0,0.362797,18.0179,0.0368024,20.5786,1.45784,0.95,1,0.98,0,0
1775166330392,2026-04-02T23:45:30+02:00,idt2a,0,0.36649,18.3719,0.0360285,20.5728,1.45796,0.95,10,0.98,0,0
1775166333380,2026-04-02T23:45:33+02:00,idt2a,0,0.356815,18.6174,0.0394305,20.5677,1.41979,0.95,10,0.98,0,0
1775166336380,2026-04-02T23:45:36+02:00,idt2a,0,0.362547,18.8548,0.0378185,20.5626,1.43438,0.95,10,0.98,0,0
1775166338498,2026-04-02T23:45:38+02:00,idt2a,0,0.351827,18.918,0.0411946,20.5447,1.4096,0.95,10,0.98,0,0
1775166341499,2026-04-02T23:45:41+02:00,idt2a,0,0.351025,18.9416,0.0379108,20.5875,1.4224,0.95,10,0.98,0,0
1775166344499,2026-04-02T23:45:44+02:00,idt2a,0,0.355095,19.0798,0.036467,20.582,1.43308,0.95,10,0.98,0,0
1775166347498,2026-04-02T23:45:47+02:00,idt2a,0,0.356332,19.0154,0.0358217,20.575,1.45027,0.95,10,0.98,0,0
1775166350497,2026-04-02T23:45:50+02:00,idt2a,0,0.368321,19.0226,0.0386454,20.5554,1.45981,0.95,10,0.98,0,0
1775166353497,2026-04-02T23:45:53+02:00,idt2a,0,0.381599,19.0599,0.0393367,20.5543,1.44581,0.95,10,0.98,0,0
1775166356498,2026-04-02T23:45:56+02:00,idt2a,0,0.391059,19.0134,0.0388452,20.5647,1.42698,0.95,10,0.98,0,0
1775166359497,2026-04-02T23:45:59+02:00,idt2a,0,0.401935,19.1397,0.0360914,20.5818,1.43324,0.95,10,0.98,0,0
1775166362497,2026-04-02T23:46:02+02:00,idt2a,0,0.389706,19.2529,0.0353728,20.5475,1.47796,0.95,1,0.98,0,0
1775166365498,2026-04-02T23:46:05+02:00,idt2a,0,0.393352,19.488,0.0382424,20.5324,1.49812,0.95,1,0.98,0,0
1775166368498,2026-04-02T23:46:08+02:00,idt2a,0,0.384221,19.6289,0.0388232,20.5326,1.47005,0.95,10,0.98,0,0
1775166370605,2026-04-02T23:46:10+02:00,idt2a,0,0.389676,19.7645,0.0404057,20.5284,1.46651,0.95,10,0.98,0,0
1775166373606,2026-04-02T23:46:13+02:00,idt2a,0,0.387034,19.752,0.0381412,20.5332,1.45746,0.95,10,0.98,0,0
1775166376607,2026-04-02T23:46:16+02:00,idt2a,0,0.377959,19.8021,0.0383622,20.5034,1.45426,0.95,10,0.98,0,0
1775166379607,2026-04-02T23:46:19+02:00,idt2a,0,0.393121,19.7542,0.0380513,20.5124,1.44787,0.95,1,0.98,0,0
1775166382606,2026-04-02T23:46:22+02:00,idt2a,0,0.396676,19.5828,0.040983,20.4871,1.45913,0.95,10,0.98,0,0
1775166385606,2026-04-02T23:46:25+02:00,idt2a,0,0.403685,19.6394,0.041176,20.4905,1.46534,0.95,10,0.98,0,0
1775166388607,2026-04-02T23:46:28+02:00,idt2a,0,0.406578,19.7864,0.0407985,20.5038,1.44944,0.95,10,0.98,0,0
1775166391606,2026-04-02T23:46:31+02:00,idt2a,0,0.404745,20.1451,0.0445326,20.523,1.47694,0.95,10,0.98,0,0
1775166394606,2026-04-02T23:46:34+02:00,idt2a,0,0.399109,20.0645,0.0451466,20.5052,1.48867,0.95,1,0.98,0,0
1775166397606,2026-04-02T23:46:37+02:00,idt2a,0,0.411484,19.8175,0.0467516,20.5318,1.50356,0.95,10,0.98,0,0
1775166400607,2026-04-02T23:46:40+02:00,idt2a,0,0.394732,19.8127,0.0478152,20.5367,1.50399,0.95,10,0.98,0,0
1775166402707,2026-04-02T23:46:42+02:00,idt2a,0,0.394542,20.2197,0.0487795,20.5505,1.49196,0.95,1,0.98,0,0
1775166405711,2026-04-02T23:46:45+02:00,idt2a,0,0.395131,20.3953,0.0512977,20.5538,1.46675,0.95,10,0.98,0,0
1775166408707,2026-04-02T23:46:48+02:00,idt2a,0,0.39643,20.4874,0.0478996,20.5545,1.47351,0.95,10,0.98,0,0
1775166411708,2026-04-02T23:46:51+02:00,idt2a,0,0.403175,20.2535,0.0488249,20.5418,1.50531,0.95,10,0.98,0,0
1775166414718,2026-04-02T23:46:54+02:00,idt2a,0,0.408189,20.0266,0.0477274,20.5397,1.48464,0.95,1,0.98,0,0
1775166417707,2026-04-02T23:46:57+02:00,idt2a,0,0.403167,20.11,0.0462975,20.5397,1.50544,0.95,1,0.98,0,0
1775166420707,2026-04-02T23:47:00+02:00,idt2a,0,0.405932,20.206,0.0444914,20.5312,1.5355,0.95,1,0.98,0,0
1775166423721,2026-04-02T23:47:03+02:00,idt2a,0,0.40878,20.7519,0.0454143,20.5461,1.55372,0.95,10,0.98,0,0
1775166426707,2026-04-02T23:47:06+02:00,idt2a,0,0.412544,20.7935,0.046002,20.5393,1.56686,0.95,10,0.98,0,0
1775166429712,2026-04-02T23:47:09+02:00,idt2a,0,0.410062,20.9005,0.0459844,20.517,1.5659,0.95,10,0.98,0,0
1775166432707,2026-04-02T23:47:12+02:00,idt2a,0,0.409345,21.1969,0.0426977,20.4908,1.56641,0.95,10,0.98,0,0
1775166434850,2026-04-02T23:47:14+02:00,idt2a,0,0.415764,21.1453,0.0425584,20.5133,1.5729,0.95,1,0.98,0,0
1775166437848,2026-04-02T23:47:17+02:00,idt2a,0,0.425046,20.9419,0.0423729,20.5142,1.58182,0.95,10,0.98,0,0
1775166440864,2026-04-02T23:47:20+02:00,idt2a,0,0.425675,20.7639,0.0447013,20.5025,1.58851,0.95,10,0.98,0,0
1775166443848,2026-04-02T23:47:23+02:00,idt2a,0,0.432117,21.008,0.0446,20.4863,1.58747,0.95,1,0.98,0,0
1775166446849,2026-04-02T23:47:26+02:00,idt2a,0,0.424669,21.0247,0.0473178,20.5038,1.58904,0.95,10,0.98,0,0
1775166449848,2026-04-02T23:47:29+02:00,idt2a,0,0.425668,21.2667,0.0470238,20.51,1.58986,0.95,10,0.98,0,0
1775166452848,2026-04-02T23:47:32+02:00,idt2a,0,0.427723,21.3218,0.0440356,20.5324,1.56695,0.95,10,0.98,0,0
