timestamp_ms,timestamp_iso,source_cdt,active_provider,on_fallback,ch4_avg,co_avg,o2_avg,accuracy,latency_ms,reliability,qos_degraded,safe_for_entry,gate_status
1775240681682,2026-04-03T20:24:41+02:00,cdt2,idt2a,0,4.98495,198.551,22.409,0.95,2,0.98,0,0,closed
1775240685681,2026-04-03T20:24:45+02:00,cdt2,idt2a,0,5,198.507,22.3977,0.95,1,0.98,0,0,closed
1775240689682,2026-04-03T20:24:49+02:00,cdt2,idt2a,0,5,198.542,22.4252,0.95,1,0.98,0,0,closed
1775240693682,2026-04-03T20:24:53+02:00,cdt2,idt2a,0,5,198.587,22.4386,0.95,1,0.98,0,0,closed
1775240697682,2026-04-03T20:24:57+02:00,cdt2,idt2a,0,4.99427,198.485,22.4649,0.95,1,0.98,0,0,closed
1775240701682,2026-04-03T20:25:01+02:00,cdt2,idt2a,0,4.99624,198.411,22.4738,0.95,1,0.98,0,0,closed
1775240705683,2026-04-03T20:25:05+02:00,cdt2,idt2a,0,4.99184,198.353,22.4691,0.95,1,0.98,0,0,closed
1775240709682,2026-04-03T20:25:09+02:00,cdt2,idt2a,0,4.97194,198.636,22.4844,0.95,1,0.98,0,0,closed
1775240713683,2026-04-03T20:25:13+02:00,cdt2,idt2a,0,4.97346,198.661,22.4843,0.95,10,0.98,0,0,closed
1775240717682,2026-04-03T20:25:17+02:00,cdt2,idt2a,0,4.97333,198.857,22.4821,0.95,1,0.98,0,0,closed
1775240721681,2026-04-03T20:25:21+02:00,cdt2,idt2a,0,4.97421,199.044,22.4572,0.95,1,0.98,0,0,closed
1775240725682,2026-04-03T20:25:25+02:00,cdt2,idt2a,0,4.97113,199.277,22.4612,0.95,1,0.98,0,0,closed
1775240729681,2026-04-03T20:25:29+02:00,cdt2,idt2a,0,4.97623,199.149,22.438,0.95,10,0.98,0,0,closed
1775240733681,2026-04-03T20:25:33+02:00,cdt2,idt2a,0,4.96757,199.183,22.4294,0.95,1,0.98,0,0,closed
1775240737682,2026-04-03T20:25:37+02:00,cdt2,idt2a,0,4.96951,199.117,22.4193,0.95,1,0.98,0,0,closed
1775240741682,2026-04-03T20:25:41+02:00,cdt2,idt2a,0,4.97826,199.016,22.4313,0.95,1,0.98,0,0,closed
1775240745681,2026-04-03T20:25:45+02:00,cdt2,idt2a,0,4.97807,199.187,22.4005,0.95,1,0.98,0,0,closed
1775240749683,2026-04-03T20:25:49+02:00,cdt2,idt2a,0,4.97568,199.079,22.3892,0.95,1,0.98,0,0,closed
1775240753683,2026-04-03T20:25:53+02:00,cdt2,idt2a,0,4.97194,199.075,22.383,0.95,1,0.98,0,0,closed
1775240757681,2026-04-03T20:25:57+02:00,cdt2,idt2a,0,4.97536,199.131,22.3246,0.95,1,0.98,0,0,closed
1775240761682,2026-04-03T20:26:01+02:00,cdt2,idt2a,0,4.97419,198.889,22.3095,0.95,1,0.98,0,0,closed
1775240765681,2026-04-03T20:26:05+02:00,cdt2,idt2a,0,4.97074,198.917,22.3392,0.95,1,0.98,0,0,closed
1775240769678,2026-04-03T20:26:09+02:00,cdt2,idt2a,0,4.95609,199.21,22.3806,0.95,1,0.98,0,0,closed
1775240773681,2026-04-03T20:26:13+02:00,cdt2,idt2a,0,4.95798,199.418,22.3628,0.95,1,0.98,0,0,closed
1775240777682,2026-04-03T20:26:17+02:00,cdt2,idt2a,0,4.97649,199.609,22.3625,0.95,1,0.98,0,0,closed
1775240781681,2026-04-03T20:26:21+02:00,cdt2,idt2a,0,4.97728,199.744,22.3899,0.95,1,0.98,0,0,closed
1775240785683,2026-04-03T20:26:25+02:00,cdt2,idt2a,0,4.97457,199.743,22.3852,0.95,1,0.98,0,0,closed
1775240789682,2026-04-03T20:26:29+02:00,cdt2,idt2a,0,4.9701,199.853,22.3974,0.95,1,0.98,0,0,closed
1775240793681,2026-04-03T20:26:33+02:00,cdt2,idt2a,0,4.96796,199.563,22.4118,0.95,1,0.98,0,0,closed
1775240797682,2026-04-03T20:26:37+02:00,cdt2,idt2a,0,4.97266,199.313,22.4306,0.95,1,0.98,0,0,closed
1775240801682,2026-04-03T20:26:41+02:00,cdt2,idt2a,0,4.96743,199.143,22.394,0.95,1,0.98,0,0,closed
1775240805681,2026-04-03T20:26:45+02:00,cdt2,idt2a,0,4.95264,199.488,22.4185,0.95,1,0.98,0,0,closed
1775240809682,2026-04-03T20:26:49+02:00,cdt2,idt2a,0,4.96228,199.596,22.3986,0.95,1,0.98,0,0,closed
1775240813682,2026-04-03T20:26:53+02:00,cdt2,idt2a,0,4.96303,199.611,22.3894,0.95,1,0.98,0,0,closed
1775240817682,2026-04-03T20:26:57+02:00,cdt2,idt2a,0,4.97209,199.838,22.4493,0.95,1,0.98,0,0,closed
1775240821682,2026-04-03T20:27:01+02:00,cdt2,idt2a,0,4.97281,199.643,22.4579,0.95,1,0.98,0,0,closed
1775240825682,2026-04-03T20:27:05+02:00,cdt2,idt2a,0,4.9667,199.885,22.4521,0.95,1,0.98,0,0,closed
1775240829682,2026-04-03T20:27:09+02:00,cdt2,idt2a,0,4.9586,199.626,22.4779,0.95,1,0.98,0,0,closed
1775240833683,2026-04-03T20:27:13+02:00,cdt2,idt2a,0,4.94961,199.938,22.4555,0.95,1,0.98,0,0,closed
1775240837683,2026-04-03T20:27:17+02:00,cdt2,idt2a,0,4.94893,200,22.4407,0.95,1,0.98,0,0,closed
1775240841681,2026-04-03T20:27:21+02:00,cdt2,idt2a,0,4.94358,200,22.42,0.95,1,0.98,0,0,closed
1775240845682,2026-04-03T20:27:25+02:00,cdt2,idt2a,0,4.93226,199.831,22.4289,0.95,1,0.98,0,0,closed
1775240849682,2026-04-03T20:27:29+02:00,cdt2,idt2a,0,4.92999,199.688,22.4161,0.95,1,0.98,0,0,closed
1775240853682,2026-04-03T20:27:33+02:00,cdt2,idt2a,0,4.93451,199.149,22.4435,0.95,1,0.98,0,0,closed
1775240857682,2026-04-03T20:27:37+02:00,cdt2,idt2a,0,4.93634,199.024,22.44,0.95,1,0.98,0,0,closed
1775240861682,2026-04-03T20:27:41+02:00,cdt2,idt2a,0,4.92629,199.212,22.4464,0.95,1,0.98,0,0,closed
1775240865682,2026-04-03T20:27:45+02:00,cdt2,idt2a,0,4.93234,199.425,22.442,0.95,1,0.98,0,0,closed
1775240869682,2026-04-03T20:27:49+02:00,cdt2,idt2a,0,4.9285,199.029,22.4248,0.95,1,0.98,0,0,closed
1775240873682,2026-04-03T20:27:53+02:00,cdt2,idt2a,0,4.93492,198.992,22.4247,0.95,1,0.98,0,0,closed
1775240877682,2026-04-03T20:27:57+02:00,cdt2,idt2a,0,4.92594,198.795,22.4308,0.95,1,0.98,0,0,closed
1775240881682,2026-04-03T20:28:01+02:00,cdt2,idt2a,0,4.92398,198.858,22.4372,0.95,1,0.98,0,0,closed
1775240885683,2026-04-03T20:28:05+02:00,cdt2,idt2a,0,4.91937,199.096,22.4268,0.95,1,0.98,0,0,closed
1775240889678,2026-04-03T20:28:09+02:00,cdt2,idt2a,0,4.88801,198.845,22.4409,0.95,1,0.98,0,0,closed
1775240893679,2026-04-03T20:28:13+02:00,cdt2,idt2a,0,4.89023,199.047,22.4466,0.95,1,0.98,0,0,closed
1775240897682,2026-04-03T20:28:17+02:00,cdt2,idt2a,0,4.89767,199.055,22.433,0.95,1,0.98,0,0,closed
1775240901681,2026-04-03T20:28:21+02:00,cdt2,idt2a,0,4.89149,198.922,22.4197,0.95,1,0.98,0,0,closed
1775240905683,2026-04-03T20:28:25+02:00,cdt2,idt2a,0,4.90254,198.713,22.3987,0.95,1,0.98,0,0,closed
1775240909682,2026-04-03T20:28:29+02:00,cdt2,idt2a,0,4.91171,198.763,22.3814,0.95,10,0.98,0,0,closed
1775240913681,2026-04-03T20:28:33+02:00,cdt2,idt2a,0,4.9057,198.638,22.3791,0.95,1,0.98,0,0,closed
1775240917681,2026-04-03T20:28:37+02:00,cdt2,idt2a,0,4.90126,198.794,22.3598,0.95,1,0.98,0,0,closed
1775240921682,2026-04-03T20:28:41+02:00,cdt2,idt2a,0,4.8949,198.65,22.3612,0.95,1,0.98,0,0,closed
1775240925682,2026-04-03T20:28:45+02:00,cdt2,idt2a,0,4.88847,198.738,22.3481,0.95,3,0.98,0,0,closed
1775240929682,2026-04-03T20:28:49+02:00,cdt2,idt2a,0,4.88772,198.794,22.3722,0.95,1,0.98,0,0,closed
1775240933682,2026-04-03T20:28:53+02:00,cdt2,idt2a,0,4.90081,198.805,22.3753,0.95,1,0.98,0,0,closed
1775240937681,2026-04-03T20:28:57+02:00,cdt2,idt2a,0,4.9239,198.594,22.357,0.95,1,0.98,0,0,closed
1775240941682,2026-04-03T20:29:01+02:00,cdt2,idt2a,0,4.91896,198.382,22.3572,0.95,1,0.98,0,0,closed
1775240945681,2026-04-03T20:29:05+02:00,cdt2,idt2a,0,4.91365,198.253,22.3556,0.95,10,0.98,0,0,closed
1775240949681,2026-04-03T20:29:09+02:00,cdt2,idt2a,0,4.89696,198.457,22.3531,0.95,1,0.98,0,0,closed
1775240953683,2026-04-03T20:29:13+02:00,cdt2,idt2a,0,4.89958,198.53,22.3535,0.95,1,0.98,0,0,closed
1775240957682,2026-04-03T20:29:17+02:00,cdt2,idt2a,0,4.8952,198.403,22.3654,0.95,1,0.98,0,0,closed
1775240961681,2026-04-03T20:29:21+02:00,cdt2,idt2a,0,4.91347,198.458,22.3603,0.95,1,0.98,0,0,closed
1775240965681,2026-04-03T20:29:25+02:00,cdt2,idt2a,0,4.92774,198.487,22.3387,0.95,1,0.98,0,0,closed
1775240969681,2026-04-03T20:29:29+02:00,cdt2,idt2a,0,4.93237,198.486,22.3215,0.95,10,0.98,0,0,closed
1775240973681,2026-04-03T20:29:33+02:00,cdt2,idt2a,0,4.92257,198.319,22.3681,0.95,1,0.98,0,0,closed
1775240977682,2026-04-03T20:29:37+02:00,cdt2,idt2a,0,4.92242,198.113,22.3967,0.95,1,0.98,0,0,closed
1775240981683,2026-04-03T20:29:41+02:00,cdt2,idt2a,0,4.92026,198.06,22.3971,0.95,1,0.98,0,0,closed
1775240985681,2026-04-03T20:29:45+02:00,cdt2,idt2a,0,4.91449,198.3,22.425,0.95,1,0.98,0,0,closed
1775240989683,2026-04-03T20:29:49+02:00,cdt2,idt2a,0,4.91767,198.146,22.45,0.95,1,0.98,0,0,closed
1775240993681,2026-04-03T20:29:53+02:00,cdt2,idt2a,0,4.9286,198.014,22.4387,0.95,1,0.98,0,0,closed
1775240997681,2026-04-03T20:29:57+02:00,cdt2,idt2a,0,4.9387,198.066,22.4148,0.95,1,0.98,0,0,closed
1775241001682,2026-04-03T20:30:01+02:00,cdt2,idt2a,0,4.93929,197.912,22.4446,0.95,1,0.98,0,0,closed
1775241005682,2026-04-03T20:30:05+02:00,cdt2,idt2a,0,4.93079,197.791,22.4618,0.95,1,0.98,0,0,closed
1775241009681,2026-04-03T20:30:09+02:00,cdt2,idt2a,0,4.92597,197.96,22.487,0.95,1,0.98,0,0,closed
1775241013680,2026-04-03T20:30:13+02:00,cdt2,idt2a,0,4.92457,197.977,22.4902,0.95,1,0.98,0,0,closed
1775241017678,2026-04-03T20:30:17+02:00,cdt2,idt2a,0,4.92866,198.33,22.4867,0.95,1,0.98,0,0,closed
1775241021681,2026-04-03T20:30:21+02:00,cdt2,idt2a,0,4.92442,198.393,22.4642,0.95,1,0.98,0,0,closed
1775241025682,2026-04-03T20:30:25+02:00,cdt2,idt2a,0,4.93333,198.584,22.4637,0.95,1,0.98,0,0,closed
1775241029681,2026-04-03T20:30:29+02:00,cdt2,idt2a,0,4.95219,198.663,22.4556,0.95,1,0.98,0,0,closed
1775241033681,2026-04-03T20:30:33+02:00,cdt2,idt2a,0,4.95538,198.555,22.4485,0.95,1,0.98,0,0,closed
1775241037682,2026-04-03T20:30:37+02:00,cdt2,idt2a,0,4.95695,198.517,22.4276,0.95,1,0.98,0,0,closed
1775241041681,2026-04-03T20:30:41+02:00,cdt2,idt2a,0,4.95677,198.583,22.4318,0.95,1,0.98,0,0,closed
1775241045681,2026-04-03T20:30:45+02:00,cdt2,idt2a,0,4.94987,198.47,22.4376,0.95,1,0.98,0,0,closed
1775241049683,2026-04-03T20:30:49+02:00,cdt2,idt2a,0,4.94836,198.71,22.4275,0.95,1,0.98,0,0,closed
1775241053683,2026-04-03T20:30:53+02:00,cdt2,idt2a,0,4.95368,198.618,22.3967,0.95,1,0.98,0,0,closed
1775241057681,2026-04-03T20:30:57+02:00,cdt2,idt2a,0,4.94816,198.837,22.3632,0.95,1,0.98,0,0,closed
1775241061682,2026-04-03T20:31:01+02:00,cdt2,idt2a,0,4.9438,198.791,22.3689,0.95,1,0.98,0,0,closed
1775241065681,2026-04-03T20:31:05+02:00,cdt2,idt2a,0,4.93005,198.509,22.3596,0.95,1,0.98,0,0,closed
1775241069681,2026-04-03T20:31:09+02:00,cdt2,idt2a,0,4.94033,198.955,22.3411,0.95,1,0.98,0,0,closed
1775241073682,2026-04-03T20:31:13+02:00,cdt2,idt2a,0,4.9399,198.887,22.3406,0.95,1,0.98,0,0,closed
1775241077683,2026-04-03T20:31:17+02:00,cdt2,idt2a,0,4.93164,198.669,22.3515,0.95,1,0.98,0,0,closed
1775241081681,2026-04-03T20:31:21+02:00,cdt2,idt2a,0,4.93727,198.956,22.3479,0.95,1,0.98,0,0,closed
1775241085683,2026-04-03T20:31:25+02:00,cdt2,idt2a,0,4.94225,199.159,22.3485,0.95,1,0.98,0,0,closed
1775241089682,2026-04-03T20:31:29+02:00,cdt2,idt2a,0,4.93153,199.225,22.3348,0.95,1,0.98,0,0,closed
1775241093681,2026-04-03T20:31:33+02:00,cdt2,idt2a,0,4.92334,199.202,22.3724,0.95,1,0.98,0,0,closed
1775241097683,2026-04-03T20:31:37+02:00,cdt2,idt2a,0,4.9201,199.376,22.3647,0.95,1,0.98,0,0,closed
1775241101682,2026-04-03T20:31:41+02:00,cdt2,idt2a,0,4.90762,199.172,22.352,0.95,1,0.98,0,0,closed
1775241105682,2026-04-03T20:31:45+02:00,cdt2,idt2a,0,4.90343,199.541,22.3427,0.95,1,0.98,0,0,closed
1775241109681,2026-04-03T20:31:49+02:00,cdt2,idt2a,0,4.89181,199.644,22.3614,0.95,1,0.98,0,0,closed
1775241113683,2026-04-03T20:31:53+02:00,cdt2,idt2a,0,4.89047,199.673,22.3685,0.95,1,0.98,0,0,closed
1775241117681,2026-04-03T20:31:57+02:00,cdt2,idt2a,0,4.89581,199.504,22.326,0.95,1,0.98,0,0,closed
1775241121681,2026-04-03T20:32:01+02:00,cdt2,idt2a,0,4.89548,199.495,22.3097,0.95,1,0.98,0,0,closed
1775241125682,2026-04-03T20:32:05+02:00,cdt2,idt2a,0,4.90086,198.983,22.2681,0.95,1,0.98,0,0,closed
1775241129681,2026-04-03T20:32:09+02:00,cdt2,idt2a,0,4.91965,199.323,22.2636,0.95,1,0.98,0,0,closed
1775241133682,2026-04-03T20:32:13+02:00,cdt2,idt2a,0,4.92011,199.062,22.2628,0.95,1,0.98,0,0,closed
1775241137680,2026-04-03T20:32:17+02:00,cdt2,idt2a,0,4.91718,199.066,22.2902,0.95,10,0.98,0,0,closed
1775241141678,2026-04-03T20:32:21+02:00,cdt2,idt2a,0,4.90135,198.994,22.2549,0.95,1,0.98,0,0,closed
1775241145682,2026-04-03T20:32:25+02:00,cdt2,idt2a,0,4.89752,199.066,22.2562,0.95,1,0.98,0,0,closed
1775241149681,2026-04-03T20:32:29+02:00,cdt2,idt2a,0,4.89909,199.091,22.257,0.95,1,0.98,0,0,closed
1775241153681,2026-04-03T20:32:33+02:00,cdt2,idt2a,0,4.90861,199.356,22.2548,0.95,1,0.98,0,0,closed
1775241157682,2026-04-03T20:32:37+02:00,cdt2,idt2a,0,4.8925,198.951,22.2267,0.95,1,0.98,0,0,closed
1775241161682,2026-04-03T20:32:41+02:00,cdt2,idt2a,0,4.90681,198.672,22.24,0.95,1,0.98,0,0,closed
1775241165681,2026-04-03T20:32:45+02:00,cdt2,idt2a,0,4.91626,198.483,22.2697,0.95,1,0.98,0,0,closed
1775241169682,2026-04-03T20:32:49+02:00,cdt2,idt2a,0,4.92445,199.063,22.2864,0.95,1,0.98,0,0,closed
1775241173683,2026-04-03T20:32:53+02:00,cdt2,idt2a,0,4.92009,199.225,22.2807,0.95,1,0.98,0,0,closed
1775241177682,2026-04-03T20:32:57+02:00,cdt2,idt2a,0,4.91832,198.883,22.2783,0.95,1,0.98,0,0,closed
1775241181682,2026-04-03T20:33:01+02:00,cdt2,idt2a,0,4.92924,198.911,22.3165,0.95,1,0.98,0,0,closed
1775241185682,2026-04-03T20:33:05+02:00,cdt2,idt2a,0,4.92612,199.115,22.3015,0.95,1,0.98,0,0,closed
1775241189681,2026-04-03T20:33:09+02:00,cdt2,idt2a,0,4.91276,198.957,22.2975,0.95,1,0.98,0,0,closed
1775241193682,2026-04-03T20:33:13+02:00,cdt2,idt2a,0,4.91467,198.901,22.2961,0.95,1,0.98,0,0,closed
1775241197684,2026-04-03T20:33:17+02:00,cdt2,idt2a,0,4.91009,198.596,22.2995,0.95,1,0.98,0,0,closed
1775241201682,2026-04-03T20:33:21+02:00,cdt2,idt2a,0,4.90648,198.386,22.339,0.95,1,0.98,0,0,closed
1775241205682,2026-04-03T20:33:25+02:00,cdt2,idt2a,0,4.90106,198.427,22.3217,0.95,1,0.98,0,0,closed
1775241209682,2026-04-03T20:33:29+02:00,cdt2,idt2a,0,4.89903,198.612,22.3294,0.95,1,0.98,0,0,closed
1775241213681,2026-04-03T20:33:33+02:00,cdt2,idt2a,0,4.89378,198.533,22.3547,0.95,1,0.98,0,0,closed
1775241217682,2026-04-03T20:33:37+02:00,cdt2,idt2a,0,4.88827,198.277,22.3524,0.95,1,0.98,0,0,closed
1775241221682,2026-04-03T20:33:41+02:00,cdt2,idt2a,0,4.88618,198.524,22.3398,0.95,1,0.98,0,0,closed
1775241225682,2026-04-03T20:33:45+02:00,cdt2,idt2a,0,4.88336,198.145,22.3038,0.95,1,0.98,0,0,closed
1775241229681,2026-04-03T20:33:49+02:00,cdt2,idt2a,0,4.87757,197.826,22.3341,0.95,1,0.98,0,0,closed
1775241233681,2026-04-03T20:33:53+02:00,cdt2,idt2a,0,4.87281,197.768,22.3102,0.95,1,0.98,0,0,closed
1775241237680,2026-04-03T20:33:57+02:00,cdt2,idt2a,0,4.84488,197.654,22.3065,0.95,1,0.98,0,0,closed
1775241241682,2026-04-03T20:34:01+02:00,cdt2,idt2a,0,4.84443,197.911,22.3113,0.95,1,0.98,0,0,closed
1775241245682,2026-04-03T20:34:05+02:00,cdt2,idt2a,0,4.84983,197.935,22.3153,0.95,10,0.98,0,0,closed
1775241249682,2026-04-03T20:34:09+02:00,cdt2,idt2a,0,4.84804,197.925,22.3499,0.95,1,0.98,0,0,closed
1775241253682,2026-04-03T20:34:13+02:00,cdt2,idt2a,0,4.84818,197.737,22.3715,0.95,1,0.98,0,0,closed
1775241257684,2026-04-03T20:34:17+02:00,cdt2,idt2a,0,4.84432,197.758,22.351,0.95,1,0.98,0,0,closed
1775241261679,2026-04-03T20:34:21+02:00,cdt2,idt2a,0,4.86428,197.718,22.3596,0.95,1,0.98,0,0,closed
1775241265680,2026-04-03T20:34:25+02:00,cdt2,idt2a,0,4.85751,197.584,22.3722,0.95,1,0.98,0,0,closed
1775241269682,2026-04-03T20:34:29+02:00,cdt2,idt2a,0,4.8506,197.701,22.3819,0.95,1,0.98,0,0,closed
1775241273681,2026-04-03T20:34:33+02:00,cdt2,idt2a,0,4.86055,198.533,22.4085,0.95,1,0.98,0,0,closed
1775241277682,2026-04-03T20:34:37+02:00,cdt2,idt2a,0,4.86435,198.516,22.3915,0.95,1,0.98,0,0,closed
1775241281683,2026-04-03T20:34:41+02:00,cdt2,idt2a,0,4.86269,198.75,22.3863,0.95,1,0.98,0,0,closed
1775241285681,2026-04-03T20:34:45+02:00,cdt2,idt2a,0,4.85994,199.144,22.3807,0.95,1,0.98,0,0,closed
1775241289681,2026-04-03T20:34:49+02:00,cdt2,idt2a,0,4.85836,199.007,22.361,0.95,1,0.98,0,0,closed
1775241293683,2026-04-03T20:34:53+02:00,cdt2,idt2a,0,4.85189,198.823,22.369,0.95,1,0.98,0,0,closed
1775241297681,2026-04-03T20:34:57+02:00,cdt2,idt2a,0,4.84715,199.241,22.3537,0.95,1,0.98,0,0,closed
1775241301683,2026-04-03T20:35:01+02:00,cdt2,idt2a,0,4.85499,199.271,22.352,0.95,1,0.98,0,0,closed
1775241305682,2026-04-03T20:35:05+02:00,cdt2,idt2a,0,4.85516,199.103,22.3461,0.95,1,0.98,0,0,closed
1775241309681,2026-04-03T20:35:09+02:00,cdt2,idt2a,0,4.86306,198.933,22.3686,0.95,1,0.98,0,0,closed
1775241313682,2026-04-03T20:35:13+02:00,cdt2,idt2a,0,4.86089,198.898,22.3486,0.95,1,0.98,0,0,closed
1775241317682,2026-04-03T20:35:17+02:00,cdt2,idt2a,0,4.87019,198.951,22.3425,0.95,1,0.98,0,0,closed
1775241321681,2026-04-03T20:35:21+02:00,cdt2,idt2a,0,4.87131,198.886,22.2839,0.95,1,0.98,0,0,closed
1775241325682,2026-04-03T20:35:25+02:00,cdt2,idt2a,0,4.85879,198.68,22.2747,0.95,1,0.98,0,0,closed
1775241329681,2026-04-03T20:35:29+02:00,cdt2,idt2a,0,4.86891,198.864,22.2526,0.95,1,0.98,0,0,closed
1775241333682,2026-04-03T20:35:33+02:00,cdt2,idt2a,0,4.86455,198.769,22.2505,0.95,1,0.98,0,0,closed
1775241337682,2026-04-03T20:35:37+02:00,cdt2,idt2a,0,4.85792,198.676,22.2544,0.95,1,0.98,0,0,closed
1775241341681,2026-04-03T20:35:41+02:00,cdt2,idt2a,0,4.85524,198.577,22.2528,0.95,1,0.98,0,0,closed
1775241345680,2026-04-03T20:35:45+02:00,cdt2,idt2a,0,4.85068,198.331,22.2772,0.95,1,0.98,0,0,closed
1775241349682,2026-04-03T20:35:49+02:00,cdt2,idt2a,0,4.85837,198.507,22.288,0.95,1,0.98,0,0,closed
1775241353683,2026-04-03T20:35:53+02:00,cdt2,idt2a,0,4.85994,198.508,22.2901,0.95,1,0.98,0,0,closed
1775241357679,2026-04-03T20:35:57+02:00,cdt2,idt2a,0,4.85544,198.754,22.2264,0.95,1,0.98,0,0,closed
1775241361682,2026-04-03T20:36:01+02:00,cdt2,idt2a,0,4.85176,198.845,22.225,0.95,1,0.98,0,0,closed
1775241365682,2026-04-03T20:36:05+02:00,cdt2,idt2a,0,4.84586,198.782,22.2038,0.95,1,0.98,0,0,closed
1775241369681,2026-04-03T20:36:09+02:00,cdt2,idt2a,0,4.85087,198.627,22.2303,0.95,1,0.98,0,0,closed
1775241373682,2026-04-03T20:36:13+02:00,cdt2,idt2a,0,4.85294,198.882,22.2748,0.95,1,0.98,0,0,closed
1775241377682,2026-04-03T20:36:17+02:00,cdt2,idt2a,0,4.85686,198.719,22.2814,0.95,1,0.98,0,0,closed
1775241381681,2026-04-03T20:36:21+02:00,cdt2,idt2a,0,4.86725,198.374,22.3341,0.95,1,0.98,0,0,closed
1775241385680,2026-04-03T20:36:25+02:00,cdt2,idt2a,0,4.87777,198.66,22.3279,0.95,1,0.98,0,0,closed
1775241389678,2026-04-03T20:36:29+02:00,cdt2,idt2a,0,4.88198,198.446,22.3352,0.95,1,0.98,0,0,closed
1775241393681,2026-04-03T20:36:33+02:00,cdt2,idt2a,0,4.86639,198.256,22.3762,0.95,1,0.98,0,0,closed
1775241397683,2026-04-03T20:36:37+02:00,cdt2,idt2a,0,4.87284,198.266,22.3699,0.95,1,0.98,0,0,closed
1775241401682,2026-04-03T20:36:41+02:00,cdt2,idt2a,0,4.87207,198.576,22.3354,0.95,1,0.98,0,0,closed
1775241405681,2026-04-03T20:36:45+02:00,cdt2,idt2a,0,4.87893,198.646,22.3183,0.95,1,0.98,0,0,closed
1775241409683,2026-04-03T20:36:49+02:00,cdt2,idt2a,0,4.88636,198.578,22.2919,0.95,2,0.98,0,0,closed
1775241413682,2026-04-03T20:36:53+02:00,cdt2,idt2a,0,4.8923,198.416,22.2874,0.95,1,0.98,0,0,closed
1775241417682,2026-04-03T20:36:57+02:00,cdt2,idt2a,0,4.89783,198.309,22.2596,0.95,1,0.98,0,0,closed
1775241421683,2026-04-03T20:37:01+02:00,cdt2,idt2a,0,4.90154,198.249,22.2593,0.95,1,0.98,0,0,closed
1775241425682,2026-04-03T20:37:05+02:00,cdt2,idt2a,0,4.89903,198.277,22.2567,0.95,1,0.98,0,0,closed
1775241429681,2026-04-03T20:37:09+02:00,cdt2,idt2a,0,4.89543,198.309,22.2657,0.95,2,0.98,0,0,closed
1775241433682,2026-04-03T20:37:13+02:00,cdt2,idt2a,0,4.8821,198.294,22.2775,0.95,10,0.98,0,0,closed
1775241437682,2026-04-03T20:37:17+02:00,cdt2,idt2a,0,4.87489,198.382,22.2706,0.95,1,0.98,0,0,closed
1775241441681,2026-04-03T20:37:21+02:00,cdt2,idt2a,0,4.86905,198.61,22.2904,0.95,10,0.98,0,0,closed
1775241445683,2026-04-03T20:37:25+02:00,cdt2,idt2a,0,4.87055,198.696,22.2612,0.95,1,0.98,0,0,closed
1775241449682,2026-04-03T20:37:29+02:00,cdt2,idt2a,0,4.87491,198.628,22.2792,0.95,10,0.98,0,0,closed
1775241453681,2026-04-03T20:37:33+02:00,cdt2,idt2a,0,4.86239,198.597,22.2892,0.95,1,0.98,0,0,closed
1775241457683,2026-04-03T20:37:37+02:00,cdt2,idt2a,0,4.87024,199.079,22.3013,0.95,1,0.98,0,0,closed
1775241461682,2026-04-03T20:37:41+02:00,cdt2,idt2a,0,4.87382,198.886,22.2853,0.95,1,0.98,0,0,closed
1775241465682,2026-04-03T20:37:45+02:00,cdt2,idt2a,0,4.87351,198.673,22.2972,0.95,1,0.98,0,0,closed
1775241469683,2026-04-03T20:37:49+02:00,cdt2,idt2a,0,4.86913,198.923,22.2555,0.95,1,0.98,0,0,closed
1775241473682,2026-04-03T20:37:53+02:00,cdt2,idt2a,0,4.86192,198.844,22.2888,0.95,1,0.98,0,0,closed
1775241477681,2026-04-03T20:37:57+02:00,cdt2,idt2a,0,4.86897,199.016,22.2815,0.95,1,0.98,0,0,closed
1775241481683,2026-04-03T20:38:01+02:00,cdt2,idt2a,0,4.86912,199.015,22.2701,0.95,1,0.98,0,0,closed
1775241485682,2026-04-03T20:38:05+02:00,cdt2,idt2a,0,4.87376,198.885,22.281,0.95,1,0.98,0,0,closed
1775241489682,2026-04-03T20:38:09+02:00,cdt2,idt2a,0,4.87617,199.101,22.2569,0.95,1,0.98,0,0,closed
1775241493682,2026-04-03T20:38:13+02:00,cdt2,idt2a,0,4.87528,199.099,22.2355,0.95,1,0.98,0,0,closed
1775241497682,2026-04-03T20:38:17+02:00,cdt2,idt2a,0,4.88448,199.107,22.2584,0.95,1,0.98,0,0,closed
1775241501682,2026-04-03T20:38:21+02:00,cdt2,idt2a,0,4.87873,199.232,22.2294,0.95,1,0.98,0,0,closed
1775241505682,2026-04-03T20:38:25+02:00,cdt2,idt2a,0,4.87875,199.146,22.2146,0.95,1,0.98,0,0,closed
1775241509680,2026-04-03T20:38:29+02:00,cdt2,idt2a,0,4.87665,199.058,22.1793,0.95,10,0.98,0,0,closed
1775241513678,2026-04-03T20:38:33+02:00,cdt2,idt2a,0,4.86427,198.983,22.1774,0.95,1,0.98,0,0,closed
1775241517682,2026-04-03T20:38:37+02:00,cdt2,idt2a,0,4.87655,199.214,22.1424,0.95,1,0.98,0,0,closed
1775241521682,2026-04-03T20:38:41+02:00,cdt2,idt2a,0,4.87323,199.092,22.1221,0.95,1,0.98,0,0,closed
