timestamp_ms,timestamp_iso,active_provider,on_fallback,coverage_pct,area_sqm,active_robots,accuracy,latency_ms,reliability,freshness_ms,degraded
1774824290103,2026-03-30T00:44:50+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824293100,2026-03-30T00:44:53+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824296103,2026-03-30T00:44:56+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824299122,2026-03-30T00:44:59+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824302102,2026-03-30T00:45:02+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824304307,2026-03-30T00:45:04+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824307308,2026-03-30T00:45:07+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824310312,2026-03-30T00:45:10+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824313305,2026-03-30T00:45:13+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824316310,2026-03-30T00:45:16+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824319307,2026-03-30T00:45:19+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824322322,2026-03-30T00:45:22+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824325305,2026-03-30T00:45:25+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824328305,2026-03-30T00:45:28+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824331305,2026-03-30T00:45:31+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824334305,2026-03-30T00:45:34+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824336596,2026-03-30T00:45:36+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824339610,2026-03-30T00:45:39+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824342598,2026-03-30T00:45:42+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824345596,2026-03-30T00:45:45+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824348597,2026-03-30T00:45:48+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824351604,2026-03-30T00:45:51+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824354598,2026-03-30T00:45:54+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824357604,2026-03-30T00:45:57+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824360596,2026-03-30T00:46:00+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824363600,2026-03-30T00:46:03+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824366599,2026-03-30T00:46:06+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824368870,2026-03-30T00:46:08+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824371872,2026-03-30T00:46:11+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824374873,2026-03-30T00:46:14+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824377873,2026-03-30T00:46:17+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824380873,2026-03-30T00:46:20+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824383872,2026-03-30T00:46:23+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824386871,2026-03-30T00:46:26+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824389871,2026-03-30T00:46:29+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824392888,2026-03-30T00:46:32+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824395870,2026-03-30T00:46:35+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824398872,2026-03-30T00:46:38+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824401144,2026-03-30T00:46:41+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824404161,2026-03-30T00:46:44+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824407146,2026-03-30T00:46:47+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824410143,2026-03-30T00:46:50+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824413147,2026-03-30T00:46:53+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824416154,2026-03-30T00:46:56+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824419145,2026-03-30T00:46:59+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824422163,2026-03-30T00:47:02+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824425146,2026-03-30T00:47:05+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824428144,2026-03-30T00:47:08+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824430421,2026-03-30T00:47:10+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824433421,2026-03-30T00:47:13+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824436422,2026-03-30T00:47:16+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824439429,2026-03-30T00:47:19+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824442421,2026-03-30T00:47:22+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824445424,2026-03-30T00:47:25+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824448422,2026-03-30T00:47:28+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824451421,2026-03-30T00:47:31+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824454420,2026-03-30T00:47:34+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824457423,2026-03-30T00:47:37+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824460423,2026-03-30T00:47:40+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824462685,2026-03-30T00:47:42+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824465685,2026-03-30T00:47:45+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824468689,2026-03-30T00:47:48+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824471689,2026-03-30T00:47:51+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824474685,2026-03-30T00:47:54+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824477686,2026-03-30T00:47:57+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824480687,2026-03-30T00:48:00+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824483686,2026-03-30T00:48:03+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824486712,2026-03-30T00:48:06+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824489685,2026-03-30T00:48:09+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824492685,2026-03-30T00:48:12+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824494923,2026-03-30T00:48:14+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824497936,2026-03-30T00:48:17+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824500923,2026-03-30T00:48:20+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824503925,2026-03-30T00:48:23+02:00,idt1a,0,100,10000,2,0.95,2,0.97,0,0
1774824506926,2026-03-30T00:48:26+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824509924,2026-03-30T00:48:29+02:00,idt1a,0,100,10000,2,0.95,2,0.97,0,0
1774824512923,2026-03-30T00:48:32+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824515933,2026-03-30T00:48:35+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824518925,2026-03-30T00:48:38+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824521926,2026-03-30T00:48:41+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824524924,2026-03-30T00:48:44+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824527145,2026-03-30T00:48:47+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824530146,2026-03-30T00:48:50+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824533158,2026-03-30T00:48:53+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824536146,2026-03-30T00:48:56+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824539159,2026-03-30T00:48:59+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824542147,2026-03-30T00:49:02+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824545146,2026-03-30T00:49:05+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824548145,2026-03-30T00:49:08+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824551152,2026-03-30T00:49:11+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824554149,2026-03-30T00:49:14+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824556407,2026-03-30T00:49:16+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824559406,2026-03-30T00:49:19+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824562406,2026-03-30T00:49:22+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824565408,2026-03-30T00:49:25+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824568416,2026-03-30T00:49:28+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824571408,2026-03-30T00:49:31+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824574413,2026-03-30T00:49:34+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824577406,2026-03-30T00:49:37+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824580405,2026-03-30T00:49:40+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824583405,2026-03-30T00:49:43+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824586407,2026-03-30T00:49:46+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824588651,2026-03-30T00:49:48+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824591652,2026-03-30T00:49:51+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824594649,2026-03-30T00:49:54+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824597649,2026-03-30T00:49:57+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824600652,2026-03-30T00:50:00+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824603672,2026-03-30T00:50:03+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824606650,2026-03-30T00:50:06+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824609650,2026-03-30T00:50:09+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824612651,2026-03-30T00:50:12+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824615651,2026-03-30T00:50:15+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824618650,2026-03-30T00:50:18+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824620907,2026-03-30T00:50:20+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824623909,2026-03-30T00:50:23+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824626912,2026-03-30T00:50:26+02:00,idt1a,0,100,10000,2,0.95,2,0.97,0,0
1774824629905,2026-03-30T00:50:29+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824632918,2026-03-30T00:50:32+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824635907,2026-03-30T00:50:35+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824638928,2026-03-30T00:50:38+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824641907,2026-03-30T00:50:41+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824644908,2026-03-30T00:50:44+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824647908,2026-03-30T00:50:47+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824650907,2026-03-30T00:50:50+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824653161,2026-03-30T00:50:53+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824656163,2026-03-30T00:50:56+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824659163,2026-03-30T00:50:59+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824662183,2026-03-30T00:51:02+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824665160,2026-03-30T00:51:05+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824668165,2026-03-30T00:51:08+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824671163,2026-03-30T00:51:11+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824674184,2026-03-30T00:51:14+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824677161,2026-03-30T00:51:17+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824680166,2026-03-30T00:51:20+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824682420,2026-03-30T00:51:22+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824685431,2026-03-30T00:51:25+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824688420,2026-03-30T00:51:28+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824691422,2026-03-30T00:51:31+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824694421,2026-03-30T00:51:34+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824697421,2026-03-30T00:51:37+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824700419,2026-03-30T00:51:40+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824703437,2026-03-30T00:51:43+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824706419,2026-03-30T00:51:46+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824709422,2026-03-30T00:51:49+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824712418,2026-03-30T00:51:52+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824714673,2026-03-30T00:51:54+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824717666,2026-03-30T00:51:57+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824720668,2026-03-30T00:52:00+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824723666,2026-03-30T00:52:03+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824726669,2026-03-30T00:52:06+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824729668,2026-03-30T00:52:09+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824732692,2026-03-30T00:52:12+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824735667,2026-03-30T00:52:15+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824738686,2026-03-30T00:52:18+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824741669,2026-03-30T00:52:21+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824744682,2026-03-30T00:52:24+02:00,idt1a,0,100,10000,2,0.95,2,0.97,0,0
1774824746901,2026-03-30T00:52:26+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824749906,2026-03-30T00:52:29+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824752903,2026-03-30T00:52:32+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824755939,2026-03-30T00:52:35+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824758901,2026-03-30T00:52:38+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824761908,2026-03-30T00:52:41+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824764902,2026-03-30T00:52:44+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824767903,2026-03-30T00:52:47+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824770901,2026-03-30T00:52:50+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824773912,2026-03-30T00:52:53+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824776917,2026-03-30T00:52:56+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824779089,2026-03-30T00:52:59+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824782085,2026-03-30T00:53:02+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824785096,2026-03-30T00:53:05+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824788085,2026-03-30T00:53:08+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824791104,2026-03-30T00:53:11+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824794085,2026-03-30T00:53:14+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824797094,2026-03-30T00:53:17+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824800087,2026-03-30T00:53:20+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824803090,2026-03-30T00:53:23+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824806087,2026-03-30T00:53:26+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824808352,2026-03-30T00:53:28+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824811365,2026-03-30T00:53:31+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824814361,2026-03-30T00:53:34+02:00,idt1a,0,100,10000,2,0.95,2,0.97,0,0
1774824817350,2026-03-30T00:53:37+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824820370,2026-03-30T00:53:40+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824823350,2026-03-30T00:53:43+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824826360,2026-03-30T00:53:46+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824829350,2026-03-30T00:53:49+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824832362,2026-03-30T00:53:52+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824835349,2026-03-30T00:53:55+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824838361,2026-03-30T00:53:58+02:00,idt1a,0,100,10000,2,0.95,2,0.97,0,0
1774824840599,2026-03-30T00:54:00+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824843604,2026-03-30T00:54:03+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824846602,2026-03-30T00:54:06+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824849602,2026-03-30T00:54:09+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824852600,2026-03-30T00:54:12+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824855612,2026-03-30T00:54:15+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824858602,2026-03-30T00:54:18+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824861612,2026-03-30T00:54:21+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824864601,2026-03-30T00:54:24+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824867614,2026-03-30T00:54:27+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824870603,2026-03-30T00:54:30+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824872849,2026-03-30T00:54:32+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824875850,2026-03-30T00:54:35+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824878866,2026-03-30T00:54:38+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824881857,2026-03-30T00:54:41+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824884847,2026-03-30T00:54:44+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824887849,2026-03-30T00:54:47+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824890851,2026-03-30T00:54:50+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824893851,2026-03-30T00:54:53+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824896849,2026-03-30T00:54:56+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824899848,2026-03-30T00:54:59+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824902851,2026-03-30T00:55:02+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824905099,2026-03-30T00:55:05+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824908098,2026-03-30T00:55:08+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824911097,2026-03-30T00:55:11+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824914106,2026-03-30T00:55:14+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824917104,2026-03-30T00:55:17+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824920099,2026-03-30T00:55:20+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824923097,2026-03-30T00:55:23+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824926100,2026-03-30T00:55:26+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824929100,2026-03-30T00:55:29+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824932098,2026-03-30T00:55:32+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824934345,2026-03-30T00:55:34+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824937351,2026-03-30T00:55:37+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824940345,2026-03-30T00:55:40+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824943352,2026-03-30T00:55:43+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824946347,2026-03-30T00:55:46+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824949349,2026-03-30T00:55:49+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824952345,2026-03-30T00:55:52+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824955350,2026-03-30T00:55:55+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824958346,2026-03-30T00:55:58+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824961347,2026-03-30T00:56:01+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824964348,2026-03-30T00:56:04+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824966590,2026-03-30T00:56:06+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824969583,2026-03-30T00:56:09+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824972584,2026-03-30T00:56:12+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824975583,2026-03-30T00:56:15+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824978590,2026-03-30T00:56:18+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824981585,2026-03-30T00:56:21+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824984583,2026-03-30T00:56:24+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824987587,2026-03-30T00:56:27+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824990584,2026-03-30T00:56:30+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824993583,2026-03-30T00:56:33+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774824996587,2026-03-30T00:56:36+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774824998806,2026-03-30T00:56:38+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825001805,2026-03-30T00:56:41+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825004806,2026-03-30T00:56:44+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825007806,2026-03-30T00:56:47+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825010806,2026-03-30T00:56:50+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825013807,2026-03-30T00:56:53+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825016805,2026-03-30T00:56:56+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825019804,2026-03-30T00:56:59+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825022806,2026-03-30T00:57:02+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825025813,2026-03-30T00:57:05+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825028804,2026-03-30T00:57:08+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825031008,2026-03-30T00:57:11+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825034011,2026-03-30T00:57:14+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825037005,2026-03-30T00:57:17+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825040007,2026-03-30T00:57:20+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825043020,2026-03-30T00:57:23+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825046008,2026-03-30T00:57:26+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825049012,2026-03-30T00:57:29+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825052007,2026-03-30T00:57:32+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825055014,2026-03-30T00:57:35+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825058006,2026-03-30T00:57:38+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825060236,2026-03-30T00:57:40+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825063236,2026-03-30T00:57:43+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825066241,2026-03-30T00:57:46+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825069239,2026-03-30T00:57:49+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825072237,2026-03-30T00:57:52+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825075235,2026-03-30T00:57:55+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825078236,2026-03-30T00:57:58+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825081257,2026-03-30T00:58:01+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825084245,2026-03-30T00:58:04+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825087237,2026-03-30T00:58:07+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
