timestamp_ms,timestamp_iso,active_provider,on_fallback,ch4_pct,co_ppm,co2_pct,o2_pct,no2_ppm,accuracy,latency_ms,reliability,freshness_ms,degraded
1774821832126,2026-03-30T00:03:52+02:00,idt2a,0,3.08325,70.4299,0.069531,20.3148,6.21182,0.95,52,0.98,0,0
1774821835106,2026-03-30T00:03:55+02:00,idt2a,0,3.09288,70.2326,0.0718328,20.3121,6.20749,0.95,51,0.98,0,0
1774821838123,2026-03-30T00:03:58+02:00,idt2a,0,3.09861,70.4284,0.0728743,20.3097,6.21032,0.95,52,0.98,0,0
1774821841106,2026-03-30T00:04:01+02:00,idt2a,0,3.1037,70.664,0.0734259,20.307,6.23059,0.95,51,0.98,0,0
1774821843491,2026-03-30T00:04:03+02:00,idt2a,0,3.10391,70.981,0.0756214,20.2547,6.21961,0.95,51,0.98,0,0
1774821846487,2026-03-30T00:04:06+02:00,idt2a,0,3.10574,71.0581,0.0780156,20.2691,6.21161,0.95,51,0.98,0,0
1774821849488,2026-03-30T00:04:09+02:00,idt2a,0,3.11554,71.0562,0.0770835,20.2746,6.19063,0.95,51,0.98,0,0
1774821852486,2026-03-30T00:04:12+02:00,idt2a,0,3.11996,71.3354,0.0795237,20.2846,6.20162,0.95,51,0.98,0,0
1774821855487,2026-03-30T00:04:15+02:00,idt2a,0,3.11473,71.6868,0.0815564,20.2783,6.23448,0.95,52,0.98,0,0
1774821858487,2026-03-30T00:04:18+02:00,idt2a,0,3.11218,71.7613,0.0795983,20.3034,6.28115,0.95,51,0.98,0,0
1774821861488,2026-03-30T00:04:21+02:00,idt2a,0,3.09886,71.8582,0.082795,20.3216,6.24735,0.95,52,0.98,0,0
1774821864487,2026-03-30T00:04:24+02:00,idt2a,0,3.09367,71.9199,0.0803364,20.3552,6.22479,0.95,51,0.98,0,0
1774821867495,2026-03-30T00:04:27+02:00,idt2a,0,3.10255,72.1352,0.0859205,20.3609,6.23199,0.95,52,0.98,0,0
1774821870487,2026-03-30T00:04:30+02:00,idt2a,0,3.10538,72.073,0.0874881,20.401,6.27182,0.95,51,0.98,0,0
1774821872865,2026-03-30T00:04:32+02:00,idt2a,0,3.10611,72.3236,0.0878765,20.3919,6.29212,0.95,52,0.98,0,0
1774821875864,2026-03-30T00:04:35+02:00,idt2a,0,3.09736,72.1539,0.0863156,20.3891,6.29766,0.95,52,0.98,0,0
1774821878865,2026-03-30T00:04:38+02:00,idt2a,0,3.10293,72.1713,0.0902586,20.3793,6.27157,0.95,51,0.98,0,0
1774821881865,2026-03-30T00:04:41+02:00,idt2a,0,3.10081,71.9284,0.0892999,20.3294,6.26359,0.95,51,0.98,0,0
1774821884865,2026-03-30T00:04:44+02:00,idt2a,0,3.08768,71.8264,0.091481,20.2899,6.22011,0.95,51,0.98,0,0
1774821887865,2026-03-30T00:04:47+02:00,idt2a,0,3.09245,72.055,0.0911456,20.2992,6.18714,0.95,51,0.98,0,0
1774821890866,2026-03-30T00:04:50+02:00,idt2a,0,3.09721,71.9734,0.0939033,20.3226,6.21202,0.95,51,0.98,0,0
1774821893867,2026-03-30T00:04:53+02:00,idt2a,0,3.07654,72.2739,0.0919024,20.3536,6.18587,0.95,51,0.98,0,0
1774821896866,2026-03-30T00:04:56+02:00,idt2a,0,3.06832,72.3672,0.094293,20.4227,6.19665,0.95,52,0.98,0,0
1774821899865,2026-03-30T00:04:59+02:00,idt2a,0,3.06822,72.9037,0.0948045,20.4292,6.20762,0.95,51,0.98,0,0
1774821902874,2026-03-30T00:05:02+02:00,idt2a,0,3.07354,73.1514,0.0932051,20.4355,6.22805,0.95,52,0.98,0,0
1774821905205,2026-03-30T00:05:05+02:00,idt2a,0,3.08611,73.6461,0.0901609,20.4384,6.2137,0.95,51,0.98,0,0
1774821908216,2026-03-30T00:05:08+02:00,idt2a,0,3.07971,73.5429,0.0886433,20.4557,6.24407,0.95,53,0.98,0,0
1774821911205,2026-03-30T00:05:11+02:00,idt2a,0,3.08836,73.908,0.0904335,20.499,6.20434,0.95,52,0.98,0,0
1774821914206,2026-03-30T00:05:14+02:00,idt2a,0,3.0723,73.6906,0.0950912,20.512,6.19237,0.95,51,0.98,0,0
1774821917206,2026-03-30T00:05:17+02:00,idt2a,0,3.07603,73.4958,0.0925435,20.5369,6.14638,0.95,51,0.98,0,0
1774821920205,2026-03-30T00:05:20+02:00,idt2a,0,3.08072,73.3148,0.0934384,20.5611,6.0908,0.95,51,0.98,0,0
1774821923207,2026-03-30T00:05:23+02:00,idt2a,0,3.07415,73.292,0.0967133,20.5441,6.05808,0.95,52,0.98,0,0
1774821926206,2026-03-30T00:05:26+02:00,idt2a,0,3.09515,73.5395,0.0982859,20.5217,6.10397,0.95,51,0.98,0,0
1774821929206,2026-03-30T00:05:29+02:00,idt2a,0,3.07576,73.7196,0.0982576,20.5769,6.07453,0.95,51,0.98,0,0
1774821932205,2026-03-30T00:05:32+02:00,idt2a,0,3.10019,73.8357,0.0957533,20.5689,6.05257,0.95,51,0.98,0,0
1774821935205,2026-03-30T00:05:35+02:00,idt2a,0,3.11258,74.312,0.0978799,20.579,6.06601,0.95,51,0.98,0,0
1774821937531,2026-03-30T00:05:37+02:00,idt2a,0,3.12623,74.6818,0.0943455,20.6222,6.06797,0.95,51,0.98,0,0
1774821940529,2026-03-30T00:05:40+02:00,idt2a,0,3.12425,74.3935,0.0934945,20.6359,6.10488,0.95,51,0.98,0,0
1774821943544,2026-03-30T00:05:43+02:00,idt2a,0,3.12543,74.0552,0.0877096,20.6317,6.09629,0.95,52,0.98,0,0
1774821946530,2026-03-30T00:05:46+02:00,idt2a,0,3.12337,73.9459,0.0889565,20.6216,6.10651,0.95,51,0.98,0,0
1774821949531,2026-03-30T00:05:49+02:00,idt2a,0,3.12404,74.0388,0.0880437,20.6192,6.12024,0.95,51,0.98,0,0
1774821952530,2026-03-30T00:05:52+02:00,idt2a,0,3.12399,73.9238,0.0890337,20.5836,6.12421,0.95,51,0.98,0,0
1774821955536,2026-03-30T00:05:55+02:00,idt2a,0,3.14059,73.7604,0.0862837,20.5961,6.0725,0.95,52,0.98,0,0
1774821958530,2026-03-30T00:05:58+02:00,idt2a,0,3.13381,73.3362,0.0884046,20.6089,6.06386,0.95,51,0.98,0,0
1774821961532,2026-03-30T00:06:01+02:00,idt2a,0,3.1348,73.5537,0.0857133,20.6463,6.03239,0.95,52,0.98,0,0
1774821964529,2026-03-30T00:06:04+02:00,idt2a,0,3.14445,73.5229,0.0855252,20.6571,6.04801,0.95,51,0.98,0,0
1774821967532,2026-03-30T00:06:07+02:00,idt2a,0,3.13859,73.4787,0.0823322,20.6595,6.08244,0.95,51,0.98,0,0
1774821969852,2026-03-30T00:06:09+02:00,idt2a,0,3.14429,73.7312,0.0824291,20.7262,6.07438,0.95,51,0.98,0,0
1774821972854,2026-03-30T00:06:12+02:00,idt2a,0,3.14082,74.2024,0.0825731,20.7144,6.09368,0.95,52,0.98,0,0
1774821975853,2026-03-30T00:06:15+02:00,idt2a,0,3.16619,74.531,0.0780394,20.737,6.05416,0.95,51,0.98,0,0
1774821978854,2026-03-30T00:06:18+02:00,idt2a,0,3.16102,74.7529,0.0768792,20.7377,6.05809,0.95,51,0.98,0,0
1774821981853,2026-03-30T00:06:21+02:00,idt2a,0,3.17511,74.5204,0.0763433,20.7227,6.09024,0.95,51,0.98,0,0
1774821984853,2026-03-30T00:06:24+02:00,idt2a,0,3.18097,74.2833,0.0760758,20.7607,6.14586,0.95,52,0.98,0,0
1774821987854,2026-03-30T00:06:27+02:00,idt2a,0,3.17208,74.5388,0.0738304,20.739,6.13765,0.95,51,0.98,0,0
1774821990861,2026-03-30T00:06:30+02:00,idt2a,0,3.18207,74.5495,0.0709481,20.7007,6.1318,0.95,51,0.98,0,0
1774821993852,2026-03-30T00:06:33+02:00,idt2a,0,3.16546,75.1033,0.0709145,20.7014,6.16255,0.95,51,0.98,0,0
1774821996860,2026-03-30T00:06:36+02:00,idt2a,0,3.15571,75.1448,0.0713517,20.6862,6.17911,0.95,52,0.98,0,0
1774821999243,2026-03-30T00:06:39+02:00,idt2a,0,3.14654,74.9136,0.0720132,20.704,6.18745,0.95,52,0.98,0,0
1774822002247,2026-03-30T00:06:42+02:00,idt2a,0,3.16509,74.7705,0.0723679,20.7085,6.17221,0.95,51,0.98,0,0
1774822005242,2026-03-30T00:06:45+02:00,idt2a,0,3.16427,74.5615,0.0764739,20.6673,6.19131,0.95,51,0.98,0,0
1774822008243,2026-03-30T00:06:48+02:00,idt2a,0,3.18663,74.6098,0.0758779,20.6603,6.16617,0.95,51,0.98,0,0
1774822011243,2026-03-30T00:06:51+02:00,idt2a,0,3.17745,74.4921,0.0797482,20.619,6.21882,0.95,51,0.98,0,0
1774822014247,2026-03-30T00:06:54+02:00,idt2a,0,3.17189,74.5636,0.0806912,20.6414,6.21311,0.95,51,0.98,0,0
1774822017242,2026-03-30T00:06:57+02:00,idt2a,0,3.16813,74.7604,0.078785,20.6524,6.15986,0.95,52,0.98,0,0
1774822020247,2026-03-30T00:07:00+02:00,idt2a,0,3.15526,75.0711,0.0783417,20.6528,6.15769,0.95,51,0.98,0,0
1774822023243,2026-03-30T00:07:03+02:00,idt2a,0,3.15511,74.9513,0.0796005,20.6967,6.11914,0.95,51,0.98,0,0
1774822026242,2026-03-30T00:07:06+02:00,idt2a,0,3.15922,74.8854,0.0797996,20.6929,6.12567,0.95,51,0.98,0,0
1774822029243,2026-03-30T00:07:09+02:00,idt2a,0,3.15203,74.4919,0.0760529,20.7176,6.11255,0.95,51,0.98,0,0
1774822031627,2026-03-30T00:07:11+02:00,idt2a,0,3.15134,74.4642,0.0766991,20.7355,6.14015,0.95,52,0.98,0,0
1774822034613,2026-03-30T00:07:14+02:00,idt2a,0,3.15572,74.2828,0.0746667,20.7492,6.1429,0.95,52,0.98,0,0
1774822037617,2026-03-30T00:07:17+02:00,idt2a,0,3.16762,74.178,0.0770549,20.7491,6.15232,0.95,52,0.98,0,0
1774822040613,2026-03-30T00:07:20+02:00,idt2a,0,3.18941,74.0883,0.0716347,20.743,6.13599,0.95,52,0.98,0,0
1774822043633,2026-03-30T00:07:23+02:00,idt2a,0,3.18221,74.424,0.0733007,20.7333,6.11035,0.95,52,0.98,0,0
1774822046613,2026-03-30T00:07:26+02:00,idt2a,0,3.18048,75.0013,0.0724139,20.7422,6.13367,0.95,51,0.98,0,0
1774822049618,2026-03-30T00:07:29+02:00,idt2a,0,3.18677,75.2719,0.0696775,20.735,6.14257,0.95,51,0.98,0,0
1774822052611,2026-03-30T00:07:32+02:00,idt2a,0,3.17551,75.2425,0.0728014,20.7556,6.14461,0.95,52,0.98,0,0
1774822055612,2026-03-30T00:07:35+02:00,idt2a,0,3.1578,75.2247,0.0727428,20.7299,6.19775,0.95,52,0.98,0,0
1774822058612,2026-03-30T00:07:38+02:00,idt2a,0,3.17359,75.6028,0.0729783,20.6883,6.24673,0.95,51,0.98,0,0
1774822061613,2026-03-30T00:07:41+02:00,idt2a,0,3.16948,75.5777,0.0708236,20.6743,6.23955,0.95,51,0.98,0,0
1774822063979,2026-03-30T00:07:43+02:00,idt2a,0,3.17376,75.6944,0.0710496,20.6738,6.29491,0.95,51,0.98,0,0
1774822066980,2026-03-30T00:07:46+02:00,idt2a,0,3.18575,75.3111,0.0724051,20.7021,6.30274,0.95,51,0.98,0,0
1774822069977,2026-03-30T00:07:49+02:00,idt2a,0,3.19906,75.1305,0.0715156,20.6821,6.27354,0.95,51,0.98,0,0
1774822072983,2026-03-30T00:07:52+02:00,idt2a,0,3.20124,75.1998,0.0695664,20.6836,6.22643,0.95,52,0.98,0,0
1774822075978,2026-03-30T00:07:55+02:00,idt2a,0,3.20481,75.1574,0.0738132,20.6465,6.26082,0.95,52,0.98,0,0
1774822078999,2026-03-30T00:07:58+02:00,idt2a,0,3.1942,75.2825,0.0691612,20.6628,6.28301,0.95,52,0.98,0,0
1774822081979,2026-03-30T00:08:01+02:00,idt2a,0,3.18295,74.9625,0.0675085,20.6402,6.288,0.95,51,0.98,0,0
1774822084979,2026-03-30T00:08:04+02:00,idt2a,0,3.17811,74.8051,0.0649396,20.6062,6.29157,0.95,51,0.98,0,0
1774822087978,2026-03-30T00:08:07+02:00,idt2a,0,3.18356,74.2005,0.0632118,20.6582,6.25269,0.95,51,0.98,0,0
1774822091000,2026-03-30T00:08:11+02:00,idt2a,0,3.18508,74.5483,0.0625226,20.6223,6.2826,0.95,51,0.98,0,0
1774822093979,2026-03-30T00:08:13+02:00,idt2a,0,3.19554,74.5757,0.0620702,20.5991,6.2628,0.95,51,0.98,0,0
1774822096345,2026-03-30T00:08:16+02:00,idt2a,0,3.20011,74.327,0.0651676,20.6111,6.29095,0.95,51,0.98,0,0
1774822099345,2026-03-30T00:08:19+02:00,idt2a,0,3.18661,74.3714,0.0651983,20.6326,6.32897,0.95,52,0.98,0,0
1774822102347,2026-03-30T00:08:22+02:00,idt2a,0,3.18551,74.422,0.0625488,20.606,6.35608,0.95,51,0.98,0,0
1774822105346,2026-03-30T00:08:25+02:00,idt2a,0,3.19118,74.5941,0.0620679,20.6303,6.34562,0.95,51,0.98,0,0
1774822108346,2026-03-30T00:08:28+02:00,idt2a,0,3.20916,74.3101,0.0631346,20.6557,6.35616,0.95,51,0.98,0,0
1774822111347,2026-03-30T00:08:31+02:00,idt2a,0,3.21727,74.2515,0.0633942,20.7159,6.34514,0.95,52,0.98,0,0
1774822114360,2026-03-30T00:08:34+02:00,idt2a,0,3.20521,74.3426,0.0616367,20.752,6.32286,0.95,51,0.98,0,0
1774822117345,2026-03-30T00:08:37+02:00,idt2a,0,3.20925,73.7564,0.0602159,20.7653,6.3095,0.95,51,0.98,0,0
1774822120350,2026-03-30T00:08:40+02:00,idt2a,0,3.22028,73.3739,0.054302,20.7714,6.30655,0.95,52,0.98,0,0
1774822123345,2026-03-30T00:08:43+02:00,idt2a,0,3.22444,73.7119,0.0515325,20.7886,6.28616,0.95,51,0.98,0,0
1774822125711,2026-03-30T00:08:45+02:00,idt2a,0,3.20413,73.5261,0.0501044,20.7686,6.29146,0.95,51,0.98,0,0
1774822128711,2026-03-30T00:08:48+02:00,idt2a,0,3.19608,74.0903,0.0529003,20.7849,6.33258,0.95,52,0.98,0,0
1774822131711,2026-03-30T00:08:51+02:00,idt2a,0,3.20091,74.5497,0.0502413,20.8103,6.32714,0.95,51,0.98,0,0
1774822134710,2026-03-30T00:08:54+02:00,idt2a,0,3.20354,74.5646,0.049513,20.7721,6.34636,0.95,51,0.98,0,0
1774822137732,2026-03-30T00:08:57+02:00,idt2a,0,3.21567,74.9288,0.0473179,20.7966,6.34107,0.95,51,0.98,0,0
1774822140710,2026-03-30T00:09:00+02:00,idt2a,0,3.22403,75.2086,0.0493233,20.7863,6.34669,0.95,51,0.98,0,0
1774822143714,2026-03-30T00:09:03+02:00,idt2a,0,3.20001,75.3004,0.0485246,20.8155,6.33081,0.95,51,0.98,0,0
1774822146709,2026-03-30T00:09:06+02:00,idt2a,0,3.20622,75.3876,0.0485482,20.7929,6.35782,0.95,51,0.98,0,0
1774822149714,2026-03-30T00:09:09+02:00,idt2a,0,3.20629,75.8495,0.0507214,20.795,6.38048,0.95,51,0.98,0,0
1774822152709,2026-03-30T00:09:12+02:00,idt2a,0,3.21572,75.9939,0.0534879,20.7932,6.40165,0.95,51,0.98,0,0
1774822155719,2026-03-30T00:09:15+02:00,idt2a,0,3.21235,76.1099,0.0590788,20.7829,6.38162,0.95,51,0.98,0,0
1774822158077,2026-03-30T00:09:18+02:00,idt2a,0,3.21333,75.994,0.0588907,20.8082,6.39762,0.95,50,0.98,0,0
1774822161099,2026-03-30T00:09:21+02:00,idt2a,0,3.23429,76.144,0.0540969,20.7742,6.45868,0.95,51,0.98,0,0
1774822164077,2026-03-30T00:09:24+02:00,idt2a,0,3.23276,76.4062,0.0517996,20.7563,6.48984,0.95,51,0.98,0,0
1774822167097,2026-03-30T00:09:27+02:00,idt2a,0,3.23103,76.3921,0.0510069,20.7663,6.48502,0.95,52,0.98,0,0
1774822170077,2026-03-30T00:09:30+02:00,idt2a,0,3.23413,76.3969,0.0462703,20.729,6.48538,0.95,52,0.98,0,0
1774822173084,2026-03-30T00:09:33+02:00,idt2a,0,3.23858,76.272,0.0404811,20.6861,6.46414,0.95,52,0.98,0,0
1774822176077,2026-03-30T00:09:36+02:00,idt2a,0,3.22538,76.2748,0.0363018,20.6516,6.50265,0.95,51,0.98,0,0
1774822179080,2026-03-30T00:09:39+02:00,idt2a,0,3.23156,76.3702,0.0350613,20.6326,6.52636,0.95,51,0.98,0,0
1774822182077,2026-03-30T00:09:42+02:00,idt2a,0,3.2399,76.3092,0.0365861,20.6281,6.50913,0.95,51,0.98,0,0
1774822185101,2026-03-30T00:09:45+02:00,idt2a,0,3.25555,75.9604,0.0346349,20.6693,6.55835,0.95,52,0.98,0,0
1774822188078,2026-03-30T00:09:48+02:00,idt2a,0,3.26257,76.2439,0.0351948,20.667,6.582,0.95,51,0.98,0,0
1774822190451,2026-03-30T00:09:50+02:00,idt2a,0,3.24707,76.2006,0.0382441,20.6812,6.59607,0.95,51,0.98,0,0
1774822193435,2026-03-30T00:09:53+02:00,idt2a,0,3.22756,76.0508,0.0368332,20.6484,6.58673,0.95,51,0.98,0,0
1774822196451,2026-03-30T00:09:56+02:00,idt2a,0,3.22279,75.9877,0.0375227,20.6074,6.59287,0.95,52,0.98,0,0
1774822199437,2026-03-30T00:09:59+02:00,idt2a,0,3.22881,76.097,0.0380188,20.603,6.62426,0.95,51,0.98,0,0
1774822202438,2026-03-30T00:10:02+02:00,idt2a,0,3.21793,75.5836,0.0403653,20.5521,6.65822,0.95,52,0.98,0,0
1774822205435,2026-03-30T00:10:05+02:00,idt2a,0,3.2136,75.4282,0.0433494,20.5273,6.71207,0.95,51,0.98,0,0
1774822208436,2026-03-30T00:10:08+02:00,idt2a,0,3.18808,75.7502,0.0422182,20.5534,6.71712,0.95,51,0.98,0,0
1774822211436,2026-03-30T00:10:11+02:00,idt2a,0,3.19717,76.1532,0.0427643,20.5565,6.70334,0.95,52,0.98,0,0
1774822214447,2026-03-30T00:10:14+02:00,idt2a,0,3.20453,76.343,0.0453387,20.5738,6.71459,0.95,52,0.98,0,0
1774822217435,2026-03-30T00:10:17+02:00,idt2a,0,3.20253,76.5373,0.0479643,20.5755,6.71589,0.95,51,0.98,0,0
1774822220441,2026-03-30T00:10:20+02:00,idt2a,0,3.21346,75.9209,0.045565,20.552,6.71301,0.95,51,0.98,0,0
1774822222801,2026-03-30T00:10:22+02:00,idt2a,0,3.20189,76.2575,0.0466333,20.5365,6.70335,0.95,52,0.98,0,0
1774822225804,2026-03-30T00:10:25+02:00,idt2a,0,3.19977,76.5143,0.0476172,20.5066,6.67935,0.95,51,0.98,0,0
1774822228801,2026-03-30T00:10:28+02:00,idt2a,0,3.21541,75.9549,0.0501557,20.5094,6.66412,0.95,52,0.98,0,0
1774822231815,2026-03-30T00:10:31+02:00,idt2a,0,3.21672,75.7628,0.0434985,20.4928,6.68517,0.95,51,0.98,0,0
1774822234803,2026-03-30T00:10:34+02:00,idt2a,0,3.22107,76.3845,0.0403005,20.4856,6.68369,0.95,52,0.98,0,0
1774822237802,2026-03-30T00:10:37+02:00,idt2a,0,3.23841,76.3414,0.04003,20.5018,6.63328,0.95,51,0.98,0,0
1774822240802,2026-03-30T00:10:40+02:00,idt2a,0,3.24589,76.4885,0.0444738,20.4979,6.65384,0.95,51,0.98,0,0
1774822243815,2026-03-30T00:10:43+02:00,idt2a,0,3.25551,76.6428,0.0474303,20.4793,6.67283,0.95,51,0.98,0,0
1774822246801,2026-03-30T00:10:46+02:00,idt2a,0,3.26682,76.6355,0.0466508,20.4413,6.68564,0.95,51,0.98,0,0
1774822249808,2026-03-30T00:10:49+02:00,idt2a,0,3.27698,76.8491,0.0476627,20.4764,6.64079,0.95,52,0.98,0,0
1774822252088,2026-03-30T00:10:52+02:00,idt2a,0,3.27015,77.0206,0.0439213,20.4575,6.63653,0.95,51,0.98,0,0
1774822255089,2026-03-30T00:10:55+02:00,idt2a,0,3.27777,77.2103,0.0433482,20.429,6.68768,0.95,51,0.98,0,0
1774822258088,2026-03-30T00:10:58+02:00,idt2a,0,3.28726,76.7456,0.0422385,20.4083,6.69804,0.95,51,0.98,0,0
1774822261097,2026-03-30T00:11:01+02:00,idt2a,0,3.28153,76.7446,0.0393198,20.3963,6.69313,0.95,51,0.98,0,0
1774822264090,2026-03-30T00:11:04+02:00,idt2a,0,3.27593,77.4549,0.0370097,20.3743,6.73171,0.95,51,0.98,0,0
1774822267114,2026-03-30T00:11:07+02:00,idt2a,0,3.26944,77.5601,0.0353213,20.3907,6.74783,0.95,52,0.98,0,0
1774822270090,2026-03-30T00:11:10+02:00,idt2a,0,3.27783,77.6726,0.0364995,20.4031,6.73882,0.95,51,0.98,0,0
1774822273106,2026-03-30T00:11:13+02:00,idt2a,0,3.27244,78.1142,0.0352928,20.3694,6.72176,0.95,51,0.98,0,0
1774822276090,2026-03-30T00:11:16+02:00,idt2a,0,3.28497,78.0019,0.0350737,20.3736,6.72617,0.95,51,0.98,0,0
1774822279098,2026-03-30T00:11:19+02:00,idt2a,0,3.28684,78.073,0.0347086,20.3834,6.70343,0.95,51,0.98,0,0
1774822282089,2026-03-30T00:11:22+02:00,idt2a,0,3.2867,77.8909,0.0308571,20.4008,6.67348,0.95,51,0.98,0,0
1774822284467,2026-03-30T00:11:24+02:00,idt2a,0,3.28061,77.7134,0.0329638,20.3995,6.63942,0.95,52,0.98,0,0
1774822287458,2026-03-30T00:11:27+02:00,idt2a,0,3.30847,77.2866,0.0370321,20.384,6.64227,0.95,52,0.98,0,0
1774822290469,2026-03-30T00:11:30+02:00,idt2a,0,3.29121,77.5055,0.0340524,20.3626,6.68799,0.95,52,0.98,0,0
1774822293457,2026-03-30T00:11:33+02:00,idt2a,0,3.28357,77.4134,0.0325559,20.3567,6.71895,0.95,51,0.98,0,0
1774822296475,2026-03-30T00:11:36+02:00,idt2a,0,3.26976,77.6385,0.0308976,20.3655,6.71005,0.95,51,0.98,0,0
1774822299458,2026-03-30T00:11:39+02:00,idt2a,0,3.28006,77.7859,0.03,20.3732,6.6856,0.95,51,0.98,0,0
1774822302458,2026-03-30T00:11:42+02:00,idt2a,0,3.29648,77.6894,0.03,20.3869,6.63986,0.95,51,0.98,0,0
1774822305458,2026-03-30T00:11:45+02:00,idt2a,0,3.28452,78.0087,0.03,20.3998,6.66219,0.95,52,0.98,0,0
1774822308458,2026-03-30T00:11:48+02:00,idt2a,0,3.29433,78.1045,0.033491,20.3859,6.66949,0.95,52,0.98,0,0
1774822311458,2026-03-30T00:11:51+02:00,idt2a,0,3.29754,77.8879,0.031127,20.3743,6.65926,0.95,51,0.98,0,0
1774822314480,2026-03-30T00:11:54+02:00,idt2a,0,3.31785,78.1711,0.0322982,20.3562,6.69814,0.95,52,0.98,0,0
1774822316816,2026-03-30T00:11:56+02:00,idt2a,0,3.30858,78.6501,0.03,20.3356,6.73573,0.95,51,0.98,0,0
1774822319817,2026-03-30T00:11:59+02:00,idt2a,0,3.32049,78.7459,0.0302592,20.3497,6.76508,0.95,51,0.98,0,0
1774822322815,2026-03-30T00:12:02+02:00,idt2a,0,3.32064,78.7433,0.0308995,20.3585,6.76214,0.95,51,0.98,0,0
1774822325828,2026-03-30T00:12:05+02:00,idt2a,0,3.30431,78.5992,0.0303665,20.325,6.75634,0.95,52,0.98,0,0
1774822328815,2026-03-30T00:12:08+02:00,idt2a,0,3.30613,78.1162,0.0312612,20.3399,6.79595,0.95,52,0.98,0,0
1774822331833,2026-03-30T00:12:11+02:00,idt2a,0,3.31114,77.637,0.034974,20.3492,6.82008,0.95,51,0.98,0,0
1774822334815,2026-03-30T00:12:14+02:00,idt2a,0,3.29646,77.6072,0.0332669,20.3142,6.79968,0.95,51,0.98,0,0
1774822337838,2026-03-30T00:12:17+02:00,idt2a,0,3.31618,77.9563,0.0377323,20.3025,6.7928,0.95,52,0.98,0,0
1774822340817,2026-03-30T00:12:20+02:00,idt2a,0,3.32973,77.5005,0.0366181,20.3129,6.7745,0.95,51,0.98,0,0
1774822343827,2026-03-30T00:12:23+02:00,idt2a,0,3.34173,77.6404,0.0389405,20.3215,6.80504,0.95,51,0.98,0,0
1774822346815,2026-03-30T00:12:26+02:00,idt2a,0,3.35651,78.0071,0.0415264,20.3156,6.79531,0.95,52,0.98,0,0
1774822349178,2026-03-30T00:12:29+02:00,idt2a,0,3.3655,78.1184,0.0459251,20.3639,6.79949,0.95,51,0.98,0,0
1774822352175,2026-03-30T00:12:32+02:00,idt2a,0,3.34771,77.933,0.0465406,20.3275,6.78754,0.95,51,0.98,0,0
1774822355176,2026-03-30T00:12:35+02:00,idt2a,0,3.35951,77.8776,0.049922,20.3853,6.7616,0.95,52,0.98,0,0
1774822358174,2026-03-30T00:12:38+02:00,idt2a,0,3.35689,77.9491,0.0470357,20.3648,6.71587,0.95,51,0.98,0,0
1774822361197,2026-03-30T00:12:41+02:00,idt2a,0,3.34821,77.5569,0.0464378,20.3531,6.74306,0.95,52,0.98,0,0
1774822364173,2026-03-30T00:12:44+02:00,idt2a,0,3.37201,77.954,0.0420108,20.3611,6.76566,0.95,52,0.98,0,0
1774822367194,2026-03-30T00:12:47+02:00,idt2a,0,3.37082,77.8143,0.0400234,20.3734,6.77584,0.95,52,0.98,0,0
1774822370174,2026-03-30T00:12:50+02:00,idt2a,0,3.36206,78.1695,0.0377788,20.3443,6.80914,0.95,51,0.98,0,0
1774822373178,2026-03-30T00:12:53+02:00,idt2a,0,3.36477,77.9901,0.0365677,20.3375,6.78038,0.95,51,0.98,0,0
1774822376174,2026-03-30T00:12:56+02:00,idt2a,0,3.35972,78.5523,0.0361983,20.2996,6.79107,0.95,51,0.98,0,0
1774822378533,2026-03-30T00:12:58+02:00,idt2a,0,3.35467,78.5614,0.0314239,20.2875,6.80918,0.95,51,0.98,0,0
1774822381533,2026-03-30T00:13:01+02:00,idt2a,0,3.36478,78.8153,0.0349593,20.3242,6.82424,0.95,51,0.98,0,0
1774822384550,2026-03-30T00:13:04+02:00,idt2a,0,3.36911,79.0212,0.0369185,20.2901,6.78863,0.95,52,0.98,0,0
1774822387533,2026-03-30T00:13:07+02:00,idt2a,0,3.37636,78.4147,0.0345515,20.3025,6.78537,0.95,51,0.98,0,0
1774822390537,2026-03-30T00:13:10+02:00,idt2a,0,3.38146,78.0397,0.03524,20.3293,6.73867,0.95,51,0.98,0,0
1774822393533,2026-03-30T00:13:13+02:00,idt2a,0,3.36063,78.2628,0.0372396,20.3351,6.73705,0.95,51,0.98,0,0
1774822396553,2026-03-30T00:13:16+02:00,idt2a,0,3.36916,78.8862,0.0377744,20.3106,6.73985,0.95,51,0.98,0,0
1774822399533,2026-03-30T00:13:19+02:00,idt2a,0,3.3756,78.4723,0.0416547,20.3147,6.76791,0.95,51,0.98,0,0
1774822402540,2026-03-30T00:13:22+02:00,idt2a,0,3.37084,78.4069,0.0453944,20.3254,6.8142,0.95,51,0.98,0,0
1774822405532,2026-03-30T00:13:25+02:00,idt2a,0,3.37772,78.5952,0.0431125,20.3323,6.86966,0.95,51,0.98,0,0
1774822408534,2026-03-30T00:13:28+02:00,idt2a,0,3.3779,79.2338,0.0460611,20.3346,6.91098,0.95,52,0.98,0,0
1774822410887,2026-03-30T00:13:30+02:00,idt2a,0,3.39778,79.052,0.0469658,20.3278,6.89568,0.95,51,0.98,0,0
1774822413891,2026-03-30T00:13:33+02:00,idt2a,0,3.39003,78.9301,0.0492641,20.3122,6.89571,0.95,52,0.98,0,0
