timestamp_ms,timestamp_iso,active_provider,on_fallback,ch4_pct,co_ppm,co2_pct,o2_pct,no2_ppm,accuracy,latency_ms,reliability,freshness_ms,degraded
1775499444018,2026-04-06T20:17:24+02:00,idt2a,0,1.76863,33.927,0.0615487,21.634,3.90241,0.95,1,0.98,0,0
1775499447035,2026-04-06T20:17:27+02:00,idt2a,0,1.75849,33.77,0.0625346,21.6105,3.87901,0.95,1,0.98,0,0
1775499450020,2026-04-06T20:17:30+02:00,idt2a,0,1.7407,33.7644,0.0629386,21.6209,3.84895,0.95,1,0.98,0,0
1775499453018,2026-04-06T20:17:33+02:00,idt2a,0,1.73323,33.9468,0.063141,21.6046,3.82212,0.95,1,0.98,0,0
1775499456018,2026-04-06T20:17:36+02:00,idt2a,0,1.74491,34.3425,0.0639406,21.6153,3.81322,0.95,1,0.98,0,0
1775499459035,2026-04-06T20:17:39+02:00,idt2a,0,1.73321,34.1712,0.0639947,21.624,3.80963,0.95,10,0.98,0,0
1775499462018,2026-04-06T20:17:42+02:00,idt2a,0,1.7343,33.9674,0.0654145,21.6388,3.82446,0.95,1,0.98,0,0
1775499465017,2026-04-06T20:17:45+02:00,idt2a,0,1.73846,33.9111,0.0664591,21.6394,3.85495,0.95,1,0.98,0,0
1775499467151,2026-04-06T20:17:47+02:00,idt2a,0,1.74429,33.9165,0.0647099,21.6553,3.84937,0.95,1,0.98,0,0
1775499470161,2026-04-06T20:17:50+02:00,idt2a,0,1.73912,34.1521,0.0649071,21.6497,3.8567,0.95,10,0.98,0,0
1775499473153,2026-04-06T20:17:53+02:00,idt2a,0,1.74995,34.0834,0.0683147,21.6459,3.83725,0.95,1,0.98,0,0
1775499476149,2026-04-06T20:17:56+02:00,idt2a,0,1.74898,34.3335,0.0659065,21.6494,3.83047,0.95,1,0.98,0,0
1775499479150,2026-04-06T20:17:59+02:00,idt2a,0,1.75244,34.4524,0.065537,21.6736,3.81336,0.95,1,0.98,0,0
1775499482149,2026-04-06T20:18:02+02:00,idt2a,0,1.75881,34.4026,0.0649465,21.6605,3.83631,0.95,1,0.98,0,0
1775499485153,2026-04-06T20:18:05+02:00,idt2a,0,1.7599,34.0607,0.064267,21.6367,3.84094,0.95,1,0.98,0,0
1775499488149,2026-04-06T20:18:08+02:00,idt2a,0,1.75808,34.1117,0.0652007,21.654,3.8631,0.95,1,0.98,0,0
1775499491150,2026-04-06T20:18:11+02:00,idt2a,0,1.76313,33.9632,0.0636219,21.6523,3.84184,0.95,1,0.98,0,0
1775499494169,2026-04-06T20:18:14+02:00,idt2a,0,1.76107,33.9078,0.0612396,21.6893,3.82629,0.95,10,0.98,0,0
1775499497155,2026-04-06T20:18:17+02:00,idt2a,0,1.74922,33.8093,0.0604047,21.6981,3.8457,0.95,1,0.98,0,0
1775499499239,2026-04-06T20:18:19+02:00,idt2a,0,1.74855,33.7988,0.0622539,21.7331,3.83478,0.95,10,0.98,0,0
1775499502240,2026-04-06T20:18:22+02:00,idt2a,0,1.75212,33.9249,0.0626393,21.7496,3.83675,0.95,1,0.98,0,0
1775499505259,2026-04-06T20:18:25+02:00,idt2a,0,1.73718,34.1617,0.0598794,21.7305,3.85862,0.95,1,0.98,0,0
1775499508262,2026-04-06T20:18:28+02:00,idt2a,0,1.73103,34.3943,0.060636,21.7187,3.84894,0.95,10,0.98,0,0
1775499511239,2026-04-06T20:18:31+02:00,idt2a,0,1.72965,34.6695,0.0600478,21.6919,3.85449,0.95,10,0.98,0,0
1775499514238,2026-04-06T20:18:34+02:00,idt2a,0,1.72897,34.5721,0.0584129,21.7063,3.86123,0.95,1,0.98,0,0
1775499517264,2026-04-06T20:18:37+02:00,idt2a,0,1.74648,34.5345,0.0595963,21.7114,3.84361,0.95,1,0.98,0,0
1775499520252,2026-04-06T20:18:40+02:00,idt2a,0,1.7534,34.9709,0.0582997,21.7046,3.83909,0.95,1,0.98,0,0
1775499523239,2026-04-06T20:18:43+02:00,idt2a,0,1.76835,34.8859,0.0583222,21.713,3.8431,0.95,1,0.98,0,0
1775499526271,2026-04-06T20:18:46+02:00,idt2a,0,1.75741,34.7271,0.0580001,21.7331,3.84321,0.95,10,0.98,0,0
1775499529250,2026-04-06T20:18:49+02:00,idt2a,0,1.75614,34.7579,0.0577438,21.7174,3.83561,0.95,1,0.98,0,0
1775499531349,2026-04-06T20:18:51+02:00,idt2a,0,1.75244,34.9055,0.0563873,21.7355,3.83125,0.95,1,0.98,0,0
1775499534348,2026-04-06T20:18:54+02:00,idt2a,0,1.75276,34.9833,0.0589019,21.738,3.84344,0.95,1,0.98,0,0
1775499537372,2026-04-06T20:18:57+02:00,idt2a,0,1.74474,35.2377,0.0621445,21.7546,3.84629,0.95,1,0.98,0,0
1775499540371,2026-04-06T20:19:00+02:00,idt2a,0,1.73912,35.1827,0.060828,21.7695,3.82554,0.95,10,0.98,0,0
1775499543376,2026-04-06T20:19:03+02:00,idt2a,0,1.7393,35.152,0.0627138,21.7549,3.85981,0.95,1,0.98,0,0
1775499546348,2026-04-06T20:19:06+02:00,idt2a,0,1.73898,34.967,0.0619239,21.76,3.87975,0.95,1,0.98,0,0
1775499549350,2026-04-06T20:19:09+02:00,idt2a,0,1.7199,35.2228,0.0610112,21.7073,3.86784,0.95,1,0.98,0,0
1775499552361,2026-04-06T20:19:12+02:00,idt2a,0,1.71884,35.2808,0.0605958,21.6713,3.85521,0.95,1,0.98,0,0
1775499555357,2026-04-06T20:19:15+02:00,idt2a,0,1.73058,35.4191,0.0625086,21.6767,3.8349,0.95,10,0.98,0,0
1775499558347,2026-04-06T20:19:18+02:00,idt2a,0,1.7219,35.1922,0.0636153,21.6896,3.8521,0.95,10,0.98,0,0
1775499561364,2026-04-06T20:19:21+02:00,idt2a,0,1.73498,35.6023,0.0640993,21.6692,3.84764,0.95,10,0.98,0,0
1775499563436,2026-04-06T20:19:23+02:00,idt2a,0,1.72296,35.6824,0.0638512,21.6474,3.82152,0.95,1,0.98,0,0
1775499566436,2026-04-06T20:19:26+02:00,idt2a,0,1.73299,35.6125,0.0650725,21.6375,3.83651,0.95,1,0.98,0,0
1775499569436,2026-04-06T20:19:29+02:00,idt2a,0,1.73389,35.6946,0.0644873,21.6031,3.84961,0.95,1,0.98,0,0
1775499572435,2026-04-06T20:19:32+02:00,idt2a,0,1.73798,35.508,0.0601179,21.5881,3.85766,0.95,1,0.98,0,0
1775499575470,2026-04-06T20:19:35+02:00,idt2a,0,1.75089,35.0825,0.0628921,21.5941,3.85141,0.95,10,0.98,0,0
1775499578437,2026-04-06T20:19:38+02:00,idt2a,0,1.74196,35.0036,0.0646771,21.6084,3.8656,0.95,1,0.98,0,0
1775499581435,2026-04-06T20:19:41+02:00,idt2a,0,1.75138,34.9629,0.0642517,21.6104,3.87506,0.95,1,0.98,0,0
1775499584440,2026-04-06T20:19:44+02:00,idt2a,0,1.76243,35.0337,0.0676963,21.6571,3.88958,0.95,1,0.98,0,0
1775499587445,2026-04-06T20:19:47+02:00,idt2a,0,1.76814,35.357,0.068396,21.6592,3.89986,0.95,1,0.98,0,0
1775499590440,2026-04-06T20:19:50+02:00,idt2a,0,1.77197,35.441,0.067021,21.6475,3.93079,0.95,1,0.98,0,0
1775499592525,2026-04-06T20:19:52+02:00,idt2a,0,1.75544,35.5357,0.0662348,21.674,3.95022,0.95,1,0.98,0,0
1775499595526,2026-04-06T20:19:55+02:00,idt2a,0,1.75831,35.413,0.0674343,21.7141,3.9709,0.95,1,0.98,0,0
1775499598532,2026-04-06T20:19:58+02:00,idt2a,0,1.77024,35.5706,0.0658393,21.6856,3.97641,0.95,1,0.98,0,0
1775499601533,2026-04-06T20:20:01+02:00,idt2a,0,1.76708,35.5164,0.0676679,21.6786,3.9715,0.95,1,0.98,0,0
1775499604525,2026-04-06T20:20:04+02:00,idt2a,0,1.77671,35.6447,0.0690787,21.6901,3.96688,0.95,1,0.98,0,0
1775499607526,2026-04-06T20:20:07+02:00,idt2a,0,1.77714,35.6833,0.068999,21.6578,3.98401,0.95,1,0.98,0,0
1775499610551,2026-04-06T20:20:10+02:00,idt2a,0,1.77746,35.747,0.0699076,21.6507,3.99388,0.95,1,0.98,0,0
1775499613529,2026-04-06T20:20:13+02:00,idt2a,0,1.78698,35.5182,0.0707519,21.6318,3.99369,0.95,1,0.98,0,0
1775499616525,2026-04-06T20:20:16+02:00,idt2a,0,1.80123,35.6248,0.0679403,21.6428,3.98695,0.95,1,0.98,0,0
1775499619526,2026-04-06T20:20:19+02:00,idt2a,0,1.79939,35.6493,0.0708681,21.6424,4.0095,0.95,1,0.98,0,0
1775499622546,2026-04-06T20:20:22+02:00,idt2a,0,1.78658,35.6947,0.0722244,21.6379,4.01964,0.95,1,0.98,0,0
1775499624682,2026-04-06T20:20:24+02:00,idt2a,0,1.78132,35.8259,0.0761819,21.6488,4.0542,0.95,1,0.98,0,0
1775499627668,2026-04-06T20:20:27+02:00,idt2a,0,1.79539,35.9235,0.0773132,21.668,4.05372,0.95,10,0.98,0,0
1775499630705,2026-04-06T20:20:30+02:00,idt2a,0,1.80431,35.7417,0.0749456,21.6696,4.08363,0.95,1,0.98,0,0
1775499633694,2026-04-06T20:20:33+02:00,idt2a,0,1.80702,35.7549,0.0745353,21.6664,4.1169,0.95,1,0.98,0,0
1775499636671,2026-04-06T20:20:36+02:00,idt2a,0,1.81373,35.6592,0.0777952,21.6532,4.10025,0.95,1,0.98,0,0
1775499639668,2026-04-06T20:20:39+02:00,idt2a,0,1.80866,35.7356,0.0807734,21.6802,4.1066,0.95,1,0.98,0,0
1775499642670,2026-04-06T20:20:42+02:00,idt2a,0,1.8096,35.6806,0.0788278,21.6754,4.10418,0.95,1,0.98,0,0
1775499645695,2026-04-06T20:20:45+02:00,idt2a,0,1.82197,35.6999,0.0788267,21.6574,4.14549,0.95,1,0.98,0,0
1775499648685,2026-04-06T20:20:48+02:00,idt2a,0,1.81997,35.7162,0.0807348,21.6886,4.15958,0.95,1,0.98,0,0
1775499651670,2026-04-06T20:20:51+02:00,idt2a,0,1.81935,35.8341,0.081615,21.6597,4.16042,0.95,1,0.98,0,0
1775499654669,2026-04-06T20:20:54+02:00,idt2a,0,1.8177,35.7628,0.0817546,21.6688,4.18764,0.95,1,0.98,0,0
1775499656807,2026-04-06T20:20:56+02:00,idt2a,0,1.82494,35.7352,0.0833727,21.6851,4.21344,0.95,1,0.98,0,0
1775499659825,2026-04-06T20:20:59+02:00,idt2a,0,1.82135,35.7274,0.0856692,21.716,4.2322,0.95,10,0.98,0,0
1775499662806,2026-04-06T20:21:02+02:00,idt2a,0,1.80857,35.694,0.086533,21.743,4.28003,0.95,1,0.98,0,0
1775499665806,2026-04-06T20:21:05+02:00,idt2a,0,1.81137,35.4973,0.0877741,21.7269,4.30214,0.95,1,0.98,0,0
1775499668826,2026-04-06T20:21:08+02:00,idt2a,0,1.80577,35.3641,0.0897682,21.7494,4.28593,0.95,10,0.98,0,0
1775499671827,2026-04-06T20:21:11+02:00,idt2a,0,1.81193,35.2406,0.0907602,21.759,4.2848,0.95,10,0.98,0,0
1775499674806,2026-04-06T20:21:14+02:00,idt2a,0,1.82103,35.2256,0.0902499,21.7823,4.2948,0.95,1,0.98,0,0
1775499677836,2026-04-06T20:21:17+02:00,idt2a,0,1.80702,35.112,0.091194,21.8017,4.28531,0.95,10,0.98,0,0
1775499680832,2026-04-06T20:21:20+02:00,idt2a,0,1.80365,35.2852,0.0926554,21.7769,4.30774,0.95,10,0.98,0,0
1775499683821,2026-04-06T20:21:23+02:00,idt2a,0,1.80821,35.3522,0.0938652,21.7857,4.32681,0.95,1,0.98,0,0
1775499686806,2026-04-06T20:21:26+02:00,idt2a,0,1.80573,35.2514,0.0944666,21.7998,4.32379,0.95,1,0.98,0,0
1775499688939,2026-04-06T20:21:28+02:00,idt2a,0,1.7961,35.1091,0.0972787,21.7891,4.33205,0.95,1,0.98,0,0
1775499691937,2026-04-06T20:21:31+02:00,idt2a,0,1.79846,35.1869,0.0971333,21.7435,4.3651,0.95,1,0.98,0,0
1775499694938,2026-04-06T20:21:34+02:00,idt2a,0,1.79563,35.081,0.0957917,21.7589,4.37825,0.95,1,0.98,0,0
1775499697937,2026-04-06T20:21:37+02:00,idt2a,0,1.80197,34.9501,0.0983536,21.7677,4.3836,0.95,1,0.98,0,0
1775499700938,2026-04-06T20:21:40+02:00,idt2a,0,1.78702,35.17,0.101213,21.7711,4.38853,0.95,10,0.98,0,0
1775499703946,2026-04-06T20:21:43+02:00,idt2a,0,1.79487,34.9695,0.10175,21.792,4.39284,0.95,1,0.98,0,0
1775499706941,2026-04-06T20:21:46+02:00,idt2a,0,1.80179,35.0713,0.101491,21.7721,4.3949,0.95,1,0.98,0,0
1775499709937,2026-04-06T20:21:49+02:00,idt2a,0,1.805,35.0779,0.101341,21.7739,4.44411,0.95,1,0.98,0,0
1775499712938,2026-04-06T20:21:52+02:00,idt2a,0,1.80296,34.9147,0.0988662,21.7636,4.45132,0.95,1,0.98,0,0
1775499715942,2026-04-06T20:21:55+02:00,idt2a,0,1.7996,34.7647,0.100423,21.7747,4.43807,0.95,1,0.98,0,0
1775499718027,2026-04-06T20:21:58+02:00,idt2a,0,1.8071,34.6135,0.099678,21.753,4.44866,0.95,1,0.98,0,0
1775499721021,2026-04-06T20:22:01+02:00,idt2a,0,1.81356,34.6917,0.0999813,21.7354,4.46302,0.95,1,0.98,0,0
1775499724021,2026-04-06T20:22:04+02:00,idt2a,0,1.81481,34.3722,0.0994261,21.7302,4.47667,0.95,1,0.98,0,0
1775499727024,2026-04-06T20:22:07+02:00,idt2a,0,1.82028,34.1632,0.0998279,21.7329,4.48621,0.95,1,0.98,0,0
1775499730023,2026-04-06T20:22:10+02:00,idt2a,0,1.81661,34.293,0.102861,21.7196,4.52153,0.95,1,0.98,0,0
1775499733020,2026-04-06T20:22:13+02:00,idt2a,0,1.81699,34.0955,0.103677,21.7396,4.51077,0.95,1,0.98,0,0
1775499736021,2026-04-06T20:22:16+02:00,idt2a,0,1.80012,34.4637,0.104967,21.7337,4.49566,0.95,1,0.98,0,0
1775499739025,2026-04-06T20:22:19+02:00,idt2a,0,1.79378,34.8374,0.10369,21.7255,4.48796,0.95,1,0.98,0,0
1775499742025,2026-04-06T20:22:22+02:00,idt2a,0,1.79975,34.876,0.101818,21.7272,4.46035,0.95,1,0.98,0,0
1775499745020,2026-04-06T20:22:25+02:00,idt2a,0,1.80696,35.0589,0.102925,21.7173,4.46687,0.95,1,0.98,0,0
1775499748022,2026-04-06T20:22:28+02:00,idt2a,0,1.81638,35.4264,0.10268,21.7463,4.46987,0.95,1,0.98,0,0
1775499750128,2026-04-06T20:22:30+02:00,idt2a,0,1.80888,35.5372,0.103752,21.7494,4.46406,0.95,1,0.98,0,0
1775499753107,2026-04-06T20:22:33+02:00,idt2a,0,1.81047,35.7026,0.105336,21.7541,4.43823,0.95,1,0.98,0,0
1775499756106,2026-04-06T20:22:36+02:00,idt2a,0,1.81366,35.7908,0.103824,21.7684,4.45223,0.95,1,0.98,0,0
1775499759107,2026-04-06T20:22:39+02:00,idt2a,0,1.80353,35.9783,0.109336,21.7324,4.45739,0.95,1,0.98,0,0
1775499762118,2026-04-06T20:22:42+02:00,idt2a,0,1.80786,36.1731,0.110376,21.7591,4.46373,0.95,1,0.98,0,0
1775499765112,2026-04-06T20:22:45+02:00,idt2a,0,1.81792,36.0846,0.104995,21.7645,4.47477,0.95,1,0.98,0,0
1775499768106,2026-04-06T20:22:48+02:00,idt2a,0,1.83054,36.0638,0.103636,21.7706,4.46331,0.95,1,0.98,0,0
1775499771138,2026-04-06T20:22:51+02:00,idt2a,0,1.8295,36.104,0.105102,21.7821,4.47071,0.95,10,0.98,0,0
1775499774128,2026-04-06T20:22:54+02:00,idt2a,0,1.8394,36.4118,0.104144,21.7681,4.49771,0.95,1,0.98,0,0
1775499777110,2026-04-06T20:22:57+02:00,idt2a,0,1.83165,36.549,0.104533,21.7696,4.49319,0.95,1,0.98,0,0
1775499780107,2026-04-06T20:23:00+02:00,idt2a,0,1.83012,36.3519,0.105629,21.7919,4.50969,0.95,1,0.98,0,0
1775499782182,2026-04-06T20:23:02+02:00,idt2a,0,1.83009,36.4949,0.105321,21.7593,4.53162,0.95,1,0.98,0,0
1775499785175,2026-04-06T20:23:05+02:00,idt2a,0,1.81843,36.6021,0.105883,21.7839,4.51441,0.95,10,0.98,0,0
1775499788170,2026-04-06T20:23:08+02:00,idt2a,0,1.80864,36.425,0.106403,21.7998,4.53912,0.95,1,0.98,0,0
1775499791155,2026-04-06T20:23:11+02:00,idt2a,0,1.8163,36.8164,0.106837,21.8149,4.56396,0.95,1,0.98,0,0
1775499794190,2026-04-06T20:23:14+02:00,idt2a,0,1.81884,37.1226,0.108239,21.8113,4.55,0.95,10,0.98,0,0
1775499797182,2026-04-06T20:23:17+02:00,idt2a,0,1.83327,36.9431,0.108544,21.8303,4.56085,0.95,1,0.98,0,0
1775499800159,2026-04-06T20:23:20+02:00,idt2a,0,1.82235,36.8977,0.108212,21.8183,4.56979,0.95,10,0.98,0,0
1775499803154,2026-04-06T20:23:23+02:00,idt2a,0,1.82713,37.0048,0.108001,21.7678,4.55909,0.95,1,0.98,0,0
1775499806155,2026-04-06T20:23:26+02:00,idt2a,0,1.8359,37.0137,0.107354,21.7751,4.54346,0.95,1,0.98,0,0
1775499809168,2026-04-06T20:23:29+02:00,idt2a,0,1.84665,37.104,0.108469,21.7784,4.54287,0.95,10,0.98,0,0
1775499812161,2026-04-06T20:23:32+02:00,idt2a,0,1.85615,37.0922,0.106861,21.7823,4.54946,0.95,1,0.98,0,0
1775499814297,2026-04-06T20:23:34+02:00,idt2a,0,1.84376,37.5361,0.107467,21.7908,4.58378,0.95,1,0.98,0,0
1775499817333,2026-04-06T20:23:37+02:00,idt2a,0,1.85367,37.4236,0.106593,21.7878,4.5773,0.95,1,0.98,0,0
1775499820299,2026-04-06T20:23:40+02:00,idt2a,0,1.85314,37.5004,0.106267,21.7725,4.59371,0.95,1,0.98,0,0
1775499823300,2026-04-06T20:23:43+02:00,idt2a,0,1.8503,37.4992,0.106541,21.7717,4.61098,0.95,1,0.98,0,0
1775499826298,2026-04-06T20:23:46+02:00,idt2a,0,1.85517,37.4071,0.106705,21.7659,4.62866,0.95,1,0.98,0,0
1775499829299,2026-04-06T20:23:49+02:00,idt2a,0,1.85064,37.2806,0.104195,21.7811,4.64673,0.95,10,0.98,0,0
1775499832298,2026-04-06T20:23:52+02:00,idt2a,0,1.85508,37.1921,0.103687,21.7756,4.65646,0.95,1,0.98,0,0
1775499835310,2026-04-06T20:23:55+02:00,idt2a,0,1.86133,37.4419,0.10172,21.7644,4.67575,0.95,10,0.98,0,0
1775499838297,2026-04-06T20:23:58+02:00,idt2a,0,1.86323,37.1617,0.102125,21.7745,4.67191,0.95,1,0.98,0,0
1775499841297,2026-04-06T20:24:01+02:00,idt2a,0,1.87059,37.493,0.10452,21.7703,4.69628,0.95,10,0.98,0,0
1775499843432,2026-04-06T20:24:03+02:00,idt2a,0,1.86575,37.5309,0.101733,21.7941,4.6864,0.95,1,0.98,0,0
1775499846427,2026-04-06T20:24:06+02:00,idt2a,0,1.87552,37.3813,0.100093,21.787,4.71382,0.95,1,0.98,0,0
1775499849417,2026-04-06T20:24:09+02:00,idt2a,0,1.87385,37.2844,0.100415,21.7859,4.73224,0.95,1,0.98,0,0
1775499852431,2026-04-06T20:24:12+02:00,idt2a,0,1.87375,37.5484,0.0992056,21.7896,4.76221,0.95,1,0.98,0,0
1775499855444,2026-04-06T20:24:15+02:00,idt2a,0,1.88806,37.2071,0.0988729,21.8294,4.76955,0.95,10,0.98,0,0
1775499858425,2026-04-06T20:24:18+02:00,idt2a,0,1.88788,37.3505,0.102974,21.8266,4.79651,0.95,1,0.98,0,0
1775499861418,2026-04-06T20:24:21+02:00,idt2a,0,1.89561,37.0765,0.0988479,21.7874,4.83764,0.95,1,0.98,0,0
1775499864420,2026-04-06T20:24:24+02:00,idt2a,0,1.88877,37.4719,0.0964525,21.7703,4.8716,0.95,1,0.98,0,0
1775499867420,2026-04-06T20:24:27+02:00,idt2a,0,1.88907,37.5855,0.0942273,21.7666,4.87645,0.95,1,0.98,0,0
1775499870440,2026-04-06T20:24:30+02:00,idt2a,0,1.8864,37.6507,0.0922387,21.7915,4.88379,0.95,1,0.98,0,0
1775499873417,2026-04-06T20:24:33+02:00,idt2a,0,1.88754,37.7734,0.0917917,21.7709,4.88811,0.95,1,0.98,0,0
1775499875533,2026-04-06T20:24:35+02:00,idt2a,0,1.88229,37.8131,0.0923917,21.7847,4.89174,0.95,10,0.98,0,0
1775499878554,2026-04-06T20:24:38+02:00,idt2a,0,1.8895,37.9453,0.0923922,21.8066,4.88786,0.95,10,0.98,0,0
1775499881551,2026-04-06T20:24:41+02:00,idt2a,0,1.89217,37.9789,0.0893678,21.8165,4.89977,0.95,1,0.98,0,0
1775499884533,2026-04-06T20:24:44+02:00,idt2a,0,1.89824,38.1979,0.0876299,21.8131,4.89706,0.95,1,0.98,0,0
1775499887541,2026-04-06T20:24:47+02:00,idt2a,0,1.89291,38.1048,0.0889963,21.8186,4.86603,0.95,1,0.98,0,0
1775499890555,2026-04-06T20:24:50+02:00,idt2a,0,1.88929,38.1969,0.0869052,21.8187,4.86737,0.95,1,0.98,0,0
1775499893546,2026-04-06T20:24:53+02:00,idt2a,0,1.8901,38.4361,0.0850711,21.8223,4.8992,0.95,10,0.98,0,0
1775499896533,2026-04-06T20:24:56+02:00,idt2a,0,1.88951,38.465,0.0826383,21.8102,4.9521,0.95,1,0.98,0,0
1775499899534,2026-04-06T20:24:59+02:00,idt2a,0,1.88066,38.5564,0.0798726,21.8063,4.91799,0.95,1,0.98,0,0
1775499902560,2026-04-06T20:25:02+02:00,idt2a,0,1.87798,38.8202,0.0823467,21.7967,4.90969,0.95,1,0.98,0,0
1775499905536,2026-04-06T20:25:05+02:00,idt2a,0,1.88146,38.6177,0.0815692,21.7908,4.92442,0.95,1,0.98,0,0
1775499907646,2026-04-06T20:25:07+02:00,idt2a,0,1.88343,38.5051,0.0795523,21.7937,4.93848,0.95,1,0.98,0,0
1775499910646,2026-04-06T20:25:10+02:00,idt2a,0,1.89188,38.159,0.0758792,21.7928,4.91724,0.95,1,0.98,0,0
1775499913672,2026-04-06T20:25:13+02:00,idt2a,0,1.89471,38.2861,0.0763567,21.7971,4.89924,0.95,1,0.98,0,0
1775499916656,2026-04-06T20:25:16+02:00,idt2a,0,1.89479,38.1873,0.0793458,21.8009,4.88239,0.95,1,0.98,0,0
1775499919645,2026-04-06T20:25:19+02:00,idt2a,0,1.88473,38.2039,0.0774749,21.8327,4.88567,0.95,1,0.98,0,0
1775499922647,2026-04-06T20:25:22+02:00,idt2a,0,1.89093,38.5552,0.077147,21.8242,4.87065,0.95,1,0.98,0,0
1775499925667,2026-04-06T20:25:25+02:00,idt2a,0,1.88318,38.5198,0.0775373,21.825,4.84418,0.95,1,0.98,0,0
1775499928646,2026-04-06T20:25:28+02:00,idt2a,0,1.88325,38.2827,0.0764884,21.8256,4.84738,0.95,1,0.98,0,0
1775499931645,2026-04-06T20:25:31+02:00,idt2a,0,1.89135,38.4656,0.0791577,21.8091,4.83858,0.95,1,0.98,0,0
1775499934647,2026-04-06T20:25:34+02:00,idt2a,0,1.89904,38.5754,0.07965,21.8143,4.82139,0.95,1,0.98,0,0
1775499937651,2026-04-06T20:25:37+02:00,idt2a,0,1.89864,38.4812,0.080526,21.8124,4.84747,0.95,1,0.98,0,0
1775499939741,2026-04-06T20:25:39+02:00,idt2a,0,1.89961,38.441,0.0815245,21.8115,4.80879,0.95,10,0.98,0,0
1775499942740,2026-04-06T20:25:42+02:00,idt2a,0,1.89962,38.8389,0.0856072,21.8204,4.82053,0.95,1,0.98,0,0
1775499945740,2026-04-06T20:25:45+02:00,idt2a,0,1.89574,38.7736,0.0848356,21.8134,4.80223,0.95,1,0.98,0,0
1775499948752,2026-04-06T20:25:48+02:00,idt2a,0,1.90498,38.749,0.0853423,21.8193,4.81251,0.95,1,0.98,0,0
1775499951747,2026-04-06T20:25:51+02:00,idt2a,0,1.89848,38.6915,0.0867988,21.8056,4.79317,0.95,1,0.98,0,0
1775499954739,2026-04-06T20:25:54+02:00,idt2a,0,1.90866,38.7102,0.08579,21.7919,4.80902,0.95,1,0.98,0,0
1775499957740,2026-04-06T20:25:57+02:00,idt2a,0,1.91709,38.9468,0.0875401,21.7735,4.79097,0.95,1,0.98,0,0
1775499960762,2026-04-06T20:26:00+02:00,idt2a,0,1.91241,38.9425,0.0853643,21.7998,4.77627,0.95,1,0.98,0,0
1775499963762,2026-04-06T20:26:03+02:00,idt2a,0,1.91697,38.8873,0.0823053,21.8103,4.79701,0.95,1,0.98,0,0
1775499966740,2026-04-06T20:26:06+02:00,idt2a,0,1.92508,39.1827,0.0836356,21.8062,4.80113,0.95,1,0.98,0,0
1775499968813,2026-04-06T20:26:08+02:00,idt2a,0,1.92957,39.3423,0.0836363,21.8262,4.82777,0.95,1,0.98,0,0
1775499971834,2026-04-06T20:26:11+02:00,idt2a,0,1.93098,39.6193,0.0865281,21.7926,4.79944,0.95,1,0.98,0,0
1775499974817,2026-04-06T20:26:14+02:00,idt2a,0,1.93144,39.8405,0.0905629,21.8222,4.81715,0.95,1,0.98,0,0
1775499977813,2026-04-06T20:26:17+02:00,idt2a,0,1.92929,40.013,0.0926085,21.8186,4.80448,0.95,1,0.98,0,0
1775499980814,2026-04-06T20:26:20+02:00,idt2a,0,1.93574,39.6203,0.0955134,21.8247,4.78385,0.95,1,0.98,0,0
1775499983834,2026-04-06T20:26:23+02:00,idt2a,0,1.93187,39.5821,0.098272,21.8337,4.7999,0.95,1,0.98,0,0
1775499986819,2026-04-06T20:26:26+02:00,idt2a,0,1.94034,39.7251,0.0972613,21.8479,4.81046,0.95,1,0.98,0,0
1775499989813,2026-04-06T20:26:29+02:00,idt2a,0,1.94201,39.6216,0.0929527,21.8532,4.80865,0.95,1,0.98,0,0
1775499992815,2026-04-06T20:26:32+02:00,idt2a,0,1.93911,39.6104,0.0966422,21.8742,4.81184,0.95,1,0.98,0,0
1775499995835,2026-04-06T20:26:35+02:00,idt2a,0,1.93206,39.5794,0.0946501,21.878,4.84125,0.95,1,0.98,0,0
1775499998815,2026-04-06T20:26:38+02:00,idt2a,0,1.94365,39.7987,0.09285,21.8723,4.83501,0.95,1,0.98,0,0
1775500000920,2026-04-06T20:26:40+02:00,idt2a,0,1.94706,40.1307,0.0912757,21.8876,4.83232,0.95,1,0.98,0,0
1775500003920,2026-04-06T20:26:43+02:00,idt2a,0,1.95493,39.883,0.0882719,21.8846,4.83949,0.95,1,0.98,0,0
1775500006946,2026-04-06T20:26:46+02:00,idt2a,0,1.95823,39.6908,0.0876412,21.8878,4.84804,0.95,1,0.98,0,0
1775500009922,2026-04-06T20:26:49+02:00,idt2a,0,1.95925,39.9559,0.0876645,21.9019,4.88438,0.95,1,0.98,0,0
1775500012918,2026-04-06T20:26:52+02:00,idt2a,0,1.96082,39.6258,0.0864531,21.8895,4.90234,0.95,1,0.98,0,0
1775500015920,2026-04-06T20:26:55+02:00,idt2a,0,1.95007,39.7901,0.0909991,21.8692,4.92575,0.95,1,0.98,0,0
1775500018946,2026-04-06T20:26:58+02:00,idt2a,0,1.95488,39.5719,0.0924122,21.8553,4.96226,0.95,1,0.98,0,0
1775500021923,2026-04-06T20:27:01+02:00,idt2a,0,1.95688,39.593,0.0923852,21.8664,4.97008,0.95,1,0.98,0,0
1775500024918,2026-04-06T20:27:04+02:00,idt2a,0,1.95309,39.8279,0.0907555,21.8691,4.96635,0.95,1,0.98,0,0
