timestamp_ms,timestamp_iso,active_provider,on_fallback,ch4_pct,co_ppm,co2_pct,o2_pct,no2_ppm,accuracy,latency_ms,reliability,freshness_ms,degraded
1775566921966,2026-04-07T15:02:01+02:00,idt2a,0,4.02308,108.64,0.131607,21.3029,13.1154,0.95,10,0.98,0,0
1775566924969,2026-04-07T15:02:04+02:00,idt2a,0,4.02333,108.729,0.130372,21.3036,13.1056,0.95,1,0.98,0,0
1775566927067,2026-04-07T15:02:07+02:00,idt2a,0,4.01903,108.612,0.129239,21.2678,13.1002,0.95,10,0.98,0,0
1775566930065,2026-04-07T15:02:10+02:00,idt2a,0,4.02365,108.689,0.128238,21.2784,13.1227,0.95,10,0.98,0,0
1775566933066,2026-04-07T15:02:13+02:00,idt2a,0,4.01803,108.758,0.128208,21.266,13.1119,0.95,1,0.98,0,0
1775566936094,2026-04-07T15:02:16+02:00,idt2a,0,4.00763,108.742,0.130443,21.278,13.1197,0.95,10,0.98,0,0
1775566939068,2026-04-07T15:02:19+02:00,idt2a,0,4.00889,109.272,0.129087,21.2752,13.11,0.95,1,0.98,0,0
1775566942066,2026-04-07T15:02:22+02:00,idt2a,0,4.00904,109.084,0.129138,21.2913,13.0802,0.95,1,0.98,0,0
1775566945067,2026-04-07T15:02:25+02:00,idt2a,0,4.0101,109.314,0.129825,21.283,13.0854,0.95,1,0.98,0,0
1775566948105,2026-04-07T15:02:28+02:00,idt2a,0,4.00433,109.345,0.128604,21.2962,13.0612,0.95,1,0.98,0,0
1775566951074,2026-04-07T15:02:31+02:00,idt2a,0,4.007,109.543,0.130338,21.3001,13.0472,0.95,1,0.98,0,0
1775566954066,2026-04-07T15:02:34+02:00,idt2a,0,4.01148,109.624,0.130826,21.2846,13.0407,0.95,10,0.98,0,0
1775566957066,2026-04-07T15:02:37+02:00,idt2a,0,4.02162,109.67,0.12948,21.2632,13.0285,0.95,1,0.98,0,0
1775566959155,2026-04-07T15:02:39+02:00,idt2a,0,4.01878,109.528,0.129887,21.2935,13.0323,0.95,10,0.98,0,0
1775566962160,2026-04-07T15:02:42+02:00,idt2a,0,4.02563,109.607,0.129558,21.2903,12.9967,0.95,10,0.98,0,0
1775566965154,2026-04-07T15:02:45+02:00,idt2a,0,4.02439,109.662,0.130369,21.3171,12.9745,0.95,10,0.98,0,0
1775566968154,2026-04-07T15:02:48+02:00,idt2a,0,4.01612,109.582,0.130114,21.3444,13,0.95,1,0.98,0,0
1775566971154,2026-04-07T15:02:51+02:00,idt2a,0,4.01687,109.616,0.130706,21.3335,13.0161,0.95,10,0.98,0,0
1775566974155,2026-04-07T15:02:54+02:00,idt2a,0,4.02875,109.877,0.129457,21.3472,13.052,0.95,1,0.98,0,0
1775566977155,2026-04-07T15:02:57+02:00,idt2a,0,4.03461,109.509,0.129274,21.3604,13.0609,0.95,1,0.98,0,0
1775566980154,2026-04-07T15:03:00+02:00,idt2a,0,4.0373,109.472,0.133586,21.3455,13.0754,0.95,1,0.98,0,0
1775566983183,2026-04-07T15:03:03+02:00,idt2a,0,4.04566,109.641,0.132175,21.3604,13.077,0.95,1,0.98,0,0
1775566986181,2026-04-07T15:03:06+02:00,idt2a,0,4.06306,109.498,0.133389,21.3367,13.0881,0.95,1,0.98,0,0
1775566988251,2026-04-07T15:03:08+02:00,idt2a,0,4.0566,109.609,0.132383,21.3393,13.09,0.95,10,0.98,0,0
1775566991251,2026-04-07T15:03:11+02:00,idt2a,0,4.06559,109.823,0.131936,21.3481,13.089,0.95,1,0.98,0,0
1775566994250,2026-04-07T15:03:14+02:00,idt2a,0,4.06844,109.785,0.13159,21.3373,13.0856,0.95,10,0.98,0,0
1775566997251,2026-04-07T15:03:17+02:00,idt2a,0,4.06565,109.973,0.134291,21.3463,13.1119,0.95,1,0.98,0,0
1775567000250,2026-04-07T15:03:20+02:00,idt2a,0,4.06298,110.093,0.134737,21.3425,13.1047,0.95,1,0.98,0,0
1775567003250,2026-04-07T15:03:23+02:00,idt2a,0,4.0653,110.154,0.135659,21.3429,13.0951,0.95,1,0.98,0,0
1775567006250,2026-04-07T15:03:26+02:00,idt2a,0,4.06238,110.148,0.134775,21.3457,13.0985,0.95,1,0.98,0,0
1775567009251,2026-04-07T15:03:29+02:00,idt2a,0,4.07938,110.08,0.132747,21.3357,13.1106,0.95,1,0.98,0,0
1775567012251,2026-04-07T15:03:32+02:00,idt2a,0,4.08058,110.207,0.130524,21.3405,13.1307,0.95,1,0.98,0,0
1775567015250,2026-04-07T15:03:35+02:00,idt2a,0,4.0832,110.062,0.127879,21.3219,13.1566,0.95,10,0.98,0,0
1775567018251,2026-04-07T15:03:38+02:00,idt2a,0,4.07843,110.05,0.128563,21.3618,13.1365,0.95,1,0.98,0,0
1775567020344,2026-04-07T15:03:40+02:00,idt2a,0,4.07283,110.192,0.130379,21.3769,13.1222,0.95,10,0.98,0,0
1775567023344,2026-04-07T15:03:43+02:00,idt2a,0,4.07856,110.225,0.128569,21.3947,13.1391,0.95,10,0.98,0,0
1775567026345,2026-04-07T15:03:46+02:00,idt2a,0,4.08845,110.278,0.129057,21.3677,13.1315,0.95,1,0.98,0,0
1775567029347,2026-04-07T15:03:49+02:00,idt2a,0,4.10352,110.158,0.129737,21.3799,13.1212,0.95,1,0.98,0,0
1775567032347,2026-04-07T15:03:52+02:00,idt2a,0,4.10658,110.47,0.128088,21.3913,13.1293,0.95,1,0.98,0,0
1775567035348,2026-04-07T15:03:55+02:00,idt2a,0,4.11962,110.551,0.128492,21.3946,13.1278,0.95,10,0.98,0,0
1775567038344,2026-04-07T15:03:58+02:00,idt2a,0,4.13755,110.232,0.126166,21.3762,13.1515,0.95,10,0.98,0,0
1775567041404,2026-04-07T15:04:01+02:00,idt2a,0,4.14296,110.108,0.129415,21.3841,13.1789,0.95,1,0.98,0,0
1775567044344,2026-04-07T15:04:04+02:00,idt2a,0,4.14062,110.108,0.129425,21.4051,13.211,0.95,10,0.98,0,0
1775567047348,2026-04-07T15:04:07+02:00,idt2a,0,4.14633,110.255,0.126124,21.3714,13.2378,0.95,10,0.98,0,0
1775567050345,2026-04-07T15:04:10+02:00,idt2a,0,4.16153,110.324,0.127258,21.3984,13.2082,0.95,1,0.98,0,0
1775567053403,2026-04-07T15:04:13+02:00,idt2a,0,4.17393,110.49,0.126912,21.3736,13.214,0.95,1,0.98,0,0
1775567056345,2026-04-07T15:04:16+02:00,idt2a,0,4.16649,110.364,0.126581,21.3916,13.2013,0.95,1,0.98,0,0
1775567059345,2026-04-07T15:04:19+02:00,idt2a,0,4.17733,110.663,0.126043,21.3908,13.1976,0.95,1,0.98,0,0
1775567062345,2026-04-07T15:04:22+02:00,idt2a,0,4.18768,110.824,0.127646,21.3603,13.1979,0.95,1,0.98,0,0
1775567065370,2026-04-07T15:04:25+02:00,idt2a,0,4.18311,110.975,0.127861,21.3675,13.1717,0.95,1,0.98,0,0
1775567067048,2026-04-07T15:04:27+02:00,idt2a,0,4.18536,110.686,0.126056,21.3574,13.1676,0.95,1,0.98,0,0
1775567070038,2026-04-07T15:04:30+02:00,idt2a,0,4.18149,111.133,0.128553,21.36,13.1569,0.95,1,0.98,0,0
1775567073035,2026-04-07T15:04:33+02:00,idt2a,0,4.17021,111.177,0.125918,21.3535,13.1943,0.95,1,0.98,0,0
1775567076071,2026-04-07T15:04:36+02:00,idt2a,0,4.16964,111.078,0.124697,21.3438,13.2024,0.95,1,0.98,0,0
1775567079036,2026-04-07T15:04:39+02:00,idt2a,0,4.17085,110.713,0.1257,21.338,13.2047,0.95,1,0.98,0,0
1775567082035,2026-04-07T15:04:42+02:00,idt2a,0,4.17701,110.71,0.125835,21.3249,13.19,0.95,1,0.98,0,0
1775567085035,2026-04-07T15:04:45+02:00,idt2a,0,4.18421,110.439,0.126267,21.3352,13.1703,0.95,1,0.98,0,0
1775567088063,2026-04-07T15:04:48+02:00,idt2a,0,4.19067,110.245,0.124881,21.3495,13.1321,0.95,1,0.98,0,0
1775567091062,2026-04-07T15:04:51+02:00,idt2a,0,4.18095,110.27,0.128987,21.3636,13.1442,0.95,1,0.98,0,0
1775567094043,2026-04-07T15:04:54+02:00,idt2a,0,4.17589,110.37,0.128272,21.3708,13.131,0.95,1,0.98,0,0
1775567097036,2026-04-07T15:04:57+02:00,idt2a,0,4.19269,110.499,0.130622,21.3519,13.1455,0.95,1,0.98,0,0
1775567100037,2026-04-07T15:05:00+02:00,idt2a,0,4.18135,110.548,0.130758,21.3352,13.1437,0.95,10,0.98,0,0
1775567103046,2026-04-07T15:05:03+02:00,idt2a,0,4.18032,110.436,0.129981,21.3325,13.1353,0.95,1,0.98,0,0
1775567106044,2026-04-07T15:05:06+02:00,idt2a,0,4.17848,110.561,0.129801,21.3436,13.1563,0.95,1,0.98,0,0
1775567109035,2026-04-07T15:05:09+02:00,idt2a,0,4.18455,110.823,0.129044,21.3395,13.1449,0.95,1,0.98,0,0
1775567112091,2026-04-07T15:05:12+02:00,idt2a,0,4.20372,111.135,0.129069,21.3228,13.134,0.95,1,0.98,0,0
1775567113797,2026-04-07T15:05:13+02:00,idt2a,0,4.21362,111.01,0.129865,21.314,13.1447,0.95,2,0.98,0,0
1775567116781,2026-04-07T15:05:16+02:00,idt2a,0,4.21223,111.173,0.130475,21.3235,13.1527,0.95,1,0.98,0,0
1775567119774,2026-04-07T15:05:19+02:00,idt2a,0,4.20739,110.97,0.132757,21.3077,13.1471,0.95,1,0.98,0,0
1775567122775,2026-04-07T15:05:22+02:00,idt2a,0,4.20678,110.911,0.134045,21.3254,13.145,0.95,1,0.98,0,0
1775567125800,2026-04-07T15:05:25+02:00,idt2a,0,4.20783,111.068,0.134127,21.3262,13.1437,0.95,10,0.98,0,0
1775567128776,2026-04-07T15:05:28+02:00,idt2a,0,4.19766,110.989,0.13308,21.3301,13.1417,0.95,1,0.98,0,0
1775567131773,2026-04-07T15:05:31+02:00,idt2a,0,4.20863,111.233,0.133897,21.3219,13.1545,0.95,1,0.98,0,0
1775567134773,2026-04-07T15:05:34+02:00,idt2a,0,4.20489,111.137,0.134594,21.3178,13.1739,0.95,10,0.98,0,0
1775567137773,2026-04-07T15:05:37+02:00,idt2a,0,4.20882,111.355,0.136378,21.3406,13.1765,0.95,10,0.98,0,0
1775567140773,2026-04-07T15:05:40+02:00,idt2a,0,4.21406,111.588,0.136852,21.3389,13.1639,0.95,10,0.98,0,0
1775567143774,2026-04-07T15:05:43+02:00,idt2a,0,4.22166,111.416,0.13612,21.3657,13.1887,0.95,1,0.98,0,0
1775567145923,2026-04-07T15:05:45+02:00,idt2a,0,4.21517,111.253,0.135922,21.364,13.1461,0.95,1,0.98,0,0
1775567148922,2026-04-07T15:05:48+02:00,idt2a,0,4.21468,111.665,0.136837,21.3818,13.1583,0.95,10,0.98,0,0
1775567151921,2026-04-07T15:05:51+02:00,idt2a,0,4.21583,111.704,0.138818,21.3783,13.1432,0.95,1,0.98,0,0
1775567154922,2026-04-07T15:05:54+02:00,idt2a,0,4.21662,111.633,0.139978,21.3828,13.1456,0.95,1,0.98,0,0
1775567157924,2026-04-07T15:05:57+02:00,idt2a,0,4.20775,111.488,0.14022,21.3796,13.1128,0.95,1,0.98,0,0
1775567160950,2026-04-07T15:06:00+02:00,idt2a,0,4.2028,111.521,0.136967,21.3936,13.1359,0.95,1,0.98,0,0
1775567163922,2026-04-07T15:06:03+02:00,idt2a,0,4.195,111.345,0.138636,21.4193,13.1282,0.95,10,0.98,0,0
1775567166922,2026-04-07T15:06:06+02:00,idt2a,0,4.18927,111.631,0.135235,21.4192,13.1553,0.95,1,0.98,0,0
1775567169924,2026-04-07T15:06:09+02:00,idt2a,0,4.1941,111.55,0.134726,21.4358,13.1701,0.95,1,0.98,0,0
1775567172923,2026-04-07T15:06:12+02:00,idt2a,0,4.19105,111.679,0.136958,21.4483,13.175,0.95,1,0.98,0,0
1775567175059,2026-04-07T15:06:15+02:00,idt2a,0,4.1928,111.643,0.138394,21.4398,13.1989,0.95,1,0.98,0,0
1775567178050,2026-04-07T15:06:18+02:00,idt2a,0,4.1904,111.776,0.140427,21.4321,13.226,0.95,1,0.98,0,0
1775567181107,2026-04-07T15:06:21+02:00,idt2a,0,4.18998,111.756,0.141619,21.4251,13.189,0.95,1,0.98,0,0
1775567184057,2026-04-07T15:06:24+02:00,idt2a,0,4.19258,111.632,0.139397,21.4519,13.1985,0.95,1,0.98,0,0
1775567187049,2026-04-07T15:06:27+02:00,idt2a,0,4.19918,111.832,0.140095,21.4661,13.1993,0.95,10,0.98,0,0
1775567190051,2026-04-07T15:06:30+02:00,idt2a,0,4.19977,112.074,0.139152,21.469,13.2151,0.95,1,0.98,0,0
1775567193062,2026-04-07T15:06:33+02:00,idt2a,0,4.20334,111.953,0.13891,21.4444,13.2342,0.95,1,0.98,0,0
1775567196050,2026-04-07T15:06:36+02:00,idt2a,0,4.18943,112.113,0.139578,21.3983,13.2202,0.95,1,0.98,0,0
1775567199050,2026-04-07T15:06:39+02:00,idt2a,0,4.20149,112.114,0.142506,21.3505,13.1887,0.95,1,0.98,0,0
1775567202050,2026-04-07T15:06:42+02:00,idt2a,0,4.19969,112.099,0.144392,21.3427,13.1786,0.95,1,0.98,0,0
1775567205057,2026-04-07T15:06:45+02:00,idt2a,0,4.18706,111.967,0.142891,21.3506,13.183,0.95,10,0.98,0,0
1775567207166,2026-04-07T15:06:47+02:00,idt2a,0,4.19812,111.946,0.142262,21.369,13.1773,0.95,1,0.98,0,0
1775567210166,2026-04-07T15:06:50+02:00,idt2a,0,4.20386,112.186,0.140189,21.3751,13.1981,0.95,1,0.98,0,0
1775567213165,2026-04-07T15:06:53+02:00,idt2a,0,4.19995,112.153,0.139185,21.3774,13.1875,0.95,1,0.98,0,0
1775567216167,2026-04-07T15:06:56+02:00,idt2a,0,4.19862,112.244,0.136229,21.3601,13.1768,0.95,1,0.98,0,0
1775567219166,2026-04-07T15:06:59+02:00,idt2a,0,4.1875,112.182,0.138992,21.3472,13.218,0.95,1,0.98,0,0
1775567222165,2026-04-07T15:07:02+02:00,idt2a,0,4.20099,111.899,0.139717,21.3554,13.1888,0.95,10,0.98,0,0
1775567225166,2026-04-07T15:07:05+02:00,idt2a,0,4.2101,111.616,0.139173,21.3726,13.1848,0.95,1,0.98,0,0
1775567228165,2026-04-07T15:07:08+02:00,idt2a,0,4.22235,111.603,0.136419,21.371,13.1837,0.95,10,0.98,0,0
1775567231165,2026-04-07T15:07:11+02:00,idt2a,0,4.22665,111.673,0.138984,21.3557,13.2067,0.95,10,0.98,0,0
1775567234165,2026-04-07T15:07:14+02:00,idt2a,0,4.23388,111.718,0.13955,21.3581,13.2068,0.95,1,0.98,0,0
1775567237166,2026-04-07T15:07:17+02:00,idt2a,0,4.2389,111.838,0.139477,21.3823,13.2216,0.95,10,0.98,0,0
1775567239286,2026-04-07T15:07:19+02:00,idt2a,0,4.24393,111.791,0.136563,21.3992,13.222,0.95,1,0.98,0,0
1775567242285,2026-04-07T15:07:22+02:00,idt2a,0,4.24938,111.858,0.137166,21.4168,13.2004,0.95,1,0.98,0,0
1775567245285,2026-04-07T15:07:25+02:00,idt2a,0,4.24417,111.519,0.135514,21.4597,13.1874,0.95,1,0.98,0,0
1775567248285,2026-04-07T15:07:28+02:00,idt2a,0,4.24573,111.367,0.138141,21.4653,13.1774,0.95,1,0.98,0,0
1775567251309,2026-04-07T15:07:31+02:00,idt2a,0,4.25255,111.031,0.14251,21.4471,13.1704,0.95,1,0.98,0,0
1775567254285,2026-04-07T15:07:34+02:00,idt2a,0,4.26507,110.695,0.145984,21.4192,13.1955,0.95,1,0.98,0,0
1775567257286,2026-04-07T15:07:37+02:00,idt2a,0,4.26417,110.651,0.148349,21.4321,13.1925,0.95,10,0.98,0,0
1775567260285,2026-04-07T15:07:40+02:00,idt2a,0,4.26377,110.605,0.150397,21.4478,13.183,0.95,1,0.98,0,0
1775567263286,2026-04-07T15:07:43+02:00,idt2a,0,4.25438,110.925,0.154804,21.4338,13.1771,0.95,1,0.98,0,0
1775567266285,2026-04-07T15:07:46+02:00,idt2a,0,4.25349,111.021,0.151479,21.4214,13.1738,0.95,1,0.98,0,0
1775567269284,2026-04-07T15:07:49+02:00,idt2a,0,4.25326,111.135,0.150241,21.3995,13.1575,0.95,10,0.98,0,0
1775567271399,2026-04-07T15:07:51+02:00,idt2a,0,4.24086,111.122,0.151402,21.3967,13.1848,0.95,1,0.98,0,0
1775567274400,2026-04-07T15:07:54+02:00,idt2a,0,4.24829,111.129,0.1499,21.3649,13.1907,0.95,1,0.98,0,0
1775567277399,2026-04-07T15:07:57+02:00,idt2a,0,4.2506,111.144,0.15193,21.3305,13.2028,0.95,1,0.98,0,0
1775567280398,2026-04-07T15:08:00+02:00,idt2a,0,4.26054,111.506,0.150953,21.3322,13.1915,0.95,10,0.98,0,0
1775567283398,2026-04-07T15:08:03+02:00,idt2a,0,4.25462,111.245,0.149304,21.3468,13.213,0.95,1,0.98,0,0
1775567286399,2026-04-07T15:08:06+02:00,idt2a,0,4.2453,111.265,0.148681,21.3344,13.2071,0.95,10,0.98,0,0
1775567289429,2026-04-07T15:08:09+02:00,idt2a,0,4.24712,111.4,0.148955,21.3496,13.2201,0.95,1,0.98,0,0
1775567292399,2026-04-07T15:08:12+02:00,idt2a,0,4.25763,111.406,0.147275,21.3541,13.207,0.95,1,0.98,0,0
1775567295398,2026-04-07T15:08:15+02:00,idt2a,0,4.26871,111.486,0.15063,21.3403,13.2029,0.95,10,0.98,0,0
1775567298400,2026-04-07T15:08:18+02:00,idt2a,0,4.27098,111.362,0.149579,21.3258,13.1962,0.95,1,0.98,0,0
1775567300498,2026-04-07T15:08:20+02:00,idt2a,0,4.26941,111.246,0.151354,21.3304,13.2374,0.95,1,0.98,0,0
1775567303497,2026-04-07T15:08:23+02:00,idt2a,0,4.27158,110.996,0.152513,21.3218,13.2337,0.95,10,0.98,0,0
1775567306497,2026-04-07T15:08:26+02:00,idt2a,0,4.27582,111.41,0.153127,21.3173,13.1938,0.95,10,0.98,0,0
1775567309498,2026-04-07T15:08:29+02:00,idt2a,0,4.26657,111.501,0.151247,21.318,13.2145,0.95,10,0.98,0,0
1775567312498,2026-04-07T15:08:32+02:00,idt2a,0,4.2653,111.643,0.149122,21.3013,13.1906,0.95,1,0.98,0,0
1775567315497,2026-04-07T15:08:35+02:00,idt2a,0,4.26588,111.784,0.150658,21.3199,13.187,0.95,10,0.98,0,0
1775567318497,2026-04-07T15:08:38+02:00,idt2a,0,4.2631,112.086,0.150109,21.2951,13.2074,0.95,10,0.98,0,0
1775567321556,2026-04-07T15:08:41+02:00,idt2a,0,4.27238,112.178,0.150874,21.3347,13.2043,0.95,1,0.98,0,0
1775567324498,2026-04-07T15:08:44+02:00,idt2a,0,4.27186,112.212,0.147556,21.3403,13.1736,0.95,1,0.98,0,0
1775567327497,2026-04-07T15:08:47+02:00,idt2a,0,4.25901,112.334,0.145414,21.3679,13.2134,0.95,10,0.98,0,0
1775567330498,2026-04-07T15:08:50+02:00,idt2a,0,4.26808,112.11,0.142869,21.3546,13.2206,0.95,1,0.98,0,0
1775567332647,2026-04-07T15:08:52+02:00,idt2a,0,4.27485,112.209,0.143677,21.3628,13.2167,0.95,1,0.98,0,0
1775567335639,2026-04-07T15:08:55+02:00,idt2a,0,4.28162,112.223,0.144818,21.4114,13.2119,0.95,1,0.98,0,0
1775567338638,2026-04-07T15:08:58+02:00,idt2a,0,4.288,112.493,0.145986,21.4129,13.2175,0.95,10,0.98,0,0
1775567341635,2026-04-07T15:09:01+02:00,idt2a,0,4.2832,112.524,0.144073,21.44,13.2303,0.95,10,0.98,0,0
1775567344637,2026-04-07T15:09:04+02:00,idt2a,0,4.28759,112.841,0.144774,21.4609,13.2713,0.95,1,0.98,0,0
1775567347635,2026-04-07T15:09:07+02:00,idt2a,0,4.2831,112.874,0.145991,21.4599,13.2973,0.95,1,0.98,0,0
1775567350635,2026-04-07T15:09:10+02:00,idt2a,0,4.2808,113.073,0.147155,21.4734,13.3031,0.95,1,0.98,0,0
1775567353635,2026-04-07T15:09:13+02:00,idt2a,0,4.27852,113.276,0.147415,21.4921,13.3069,0.95,1,0.98,0,0
1775567356635,2026-04-07T15:09:16+02:00,idt2a,0,4.27436,113.339,0.146357,21.4953,13.3026,0.95,10,0.98,0,0
1775567359653,2026-04-07T15:09:19+02:00,idt2a,0,4.26972,112.987,0.145918,21.5123,13.3299,0.95,1,0.98,0,0
1775567362635,2026-04-07T15:09:22+02:00,idt2a,0,4.26557,113.029,0.145077,21.5054,13.3129,0.95,1,0.98,0,0
1775567364766,2026-04-07T15:09:24+02:00,idt2a,0,4.26325,112.937,0.142429,21.4817,13.3202,0.95,1,0.98,0,0
1775567367795,2026-04-07T15:09:27+02:00,idt2a,0,4.26845,113.187,0.14167,21.4724,13.3217,0.95,1,0.98,0,0
1775567370770,2026-04-07T15:09:30+02:00,idt2a,0,4.27222,113.203,0.140332,21.4991,13.3244,0.95,1,0.98,0,0
1775567373766,2026-04-07T15:09:33+02:00,idt2a,0,4.26208,113.009,0.138462,21.5233,13.335,0.95,1,0.98,0,0
1775567376767,2026-04-07T15:09:36+02:00,idt2a,0,4.26478,113.29,0.135702,21.4911,13.3561,0.95,1,0.98,0,0
1775567379771,2026-04-07T15:09:39+02:00,idt2a,0,4.26273,113.242,0.135307,21.5008,13.3358,0.95,1,0.98,0,0
1775567382767,2026-04-07T15:09:42+02:00,idt2a,0,4.26371,113.188,0.133229,21.4966,13.3283,0.95,1,0.98,0,0
1775567385769,2026-04-07T15:09:45+02:00,idt2a,0,4.27384,113.188,0.132164,21.4781,13.37,0.95,10,0.98,0,0
1775567388767,2026-04-07T15:09:48+02:00,idt2a,0,4.27268,113.275,0.131219,21.4542,13.3564,0.95,1,0.98,0,0
1775567391769,2026-04-07T15:09:51+02:00,idt2a,0,4.27858,112.986,0.131916,21.4561,13.3922,0.95,1,0.98,0,0
1775567394767,2026-04-07T15:09:54+02:00,idt2a,0,4.29024,113.012,0.129403,21.4533,13.3799,0.95,1,0.98,0,0
1775567396887,2026-04-07T15:09:56+02:00,idt2a,0,4.29158,113.093,0.13116,21.4676,13.3947,0.95,1,0.98,0,0
1775567399888,2026-04-07T15:09:59+02:00,idt2a,0,4.29717,113.145,0.12876,21.4936,13.3941,0.95,1,0.98,0,0
1775567402906,2026-04-07T15:10:02+02:00,idt2a,0,4.29889,113.121,0.129149,21.4699,13.379,0.95,1,0.98,0,0
1775567405914,2026-04-07T15:10:05+02:00,idt2a,0,4.2921,113.127,0.129077,21.4771,13.3909,0.95,1,0.98,0,0
1775567408888,2026-04-07T15:10:08+02:00,idt2a,0,4.29739,113.356,0.129578,21.4795,13.4147,0.95,1,0.98,0,0
1775567411887,2026-04-07T15:10:11+02:00,idt2a,0,4.29815,113.555,0.133215,21.4796,13.3786,0.95,1,0.98,0,0
1775567414888,2026-04-07T15:10:14+02:00,idt2a,0,4.29976,113.57,0.134128,21.4879,13.3765,0.95,10,0.98,0,0
1775567417886,2026-04-07T15:10:17+02:00,idt2a,0,4.29576,113.303,0.134796,21.5115,13.3818,0.95,1,0.98,0,0
1775567420887,2026-04-07T15:10:20+02:00,idt2a,0,4.3054,113.305,0.135145,21.4964,13.3728,0.95,10,0.98,0,0
1775567423888,2026-04-07T15:10:23+02:00,idt2a,0,4.30798,113.281,0.133227,21.4646,13.3716,0.95,1,0.98,0,0
1775567426037,2026-04-07T15:10:26+02:00,idt2a,0,4.30854,113.38,0.130885,21.4823,13.3687,0.95,1,0.98,0,0
1775567429013,2026-04-07T15:10:29+02:00,idt2a,0,4.30894,113.174,0.129985,21.4818,13.3893,0.95,1,0.98,0,0
1775567432013,2026-04-07T15:10:32+02:00,idt2a,0,4.31075,113.34,0.130278,21.5103,13.3985,0.95,1,0.98,0,0
1775567435013,2026-04-07T15:10:35+02:00,idt2a,0,4.30266,113.208,0.131752,21.5041,13.4096,0.95,1,0.98,0,0
1775567438014,2026-04-07T15:10:38+02:00,idt2a,0,4.29449,113.518,0.133099,21.5447,13.44,0.95,1,0.98,0,0
1775567441032,2026-04-07T15:10:41+02:00,idt2a,0,4.29472,113.583,0.129908,21.5654,13.4315,0.95,10,0.98,0,0
1775567444021,2026-04-07T15:10:44+02:00,idt2a,0,4.29182,113.538,0.1315,21.5522,13.4642,0.95,1,0.98,0,0
1775567447012,2026-04-07T15:10:47+02:00,idt2a,0,4.28574,113.443,0.131289,21.5569,13.4947,0.95,1,0.98,0,0
1775567450014,2026-04-07T15:10:50+02:00,idt2a,0,4.28551,113.279,0.128557,21.575,13.4646,0.95,10,0.98,0,0
1775567453040,2026-04-07T15:10:53+02:00,idt2a,0,4.29019,113.068,0.127499,21.5722,13.4848,0.95,1,0.98,0,0
1775567456013,2026-04-07T15:10:56+02:00,idt2a,0,4.28613,113.023,0.127957,21.5756,13.4728,0.95,1,0.98,0,0
1775567458136,2026-04-07T15:10:58+02:00,idt2a,0,4.29205,113.352,0.127314,21.5808,13.476,0.95,1,0.98,0,0
1775567461190,2026-04-07T15:11:01+02:00,idt2a,0,4.30082,113.458,0.129438,21.6127,13.4762,0.95,1,0.98,0,0
1775567464162,2026-04-07T15:11:04+02:00,idt2a,0,4.29809,113.274,0.127367,21.6433,13.4874,0.95,1,0.98,0,0
1775567467136,2026-04-07T15:11:07+02:00,idt2a,0,4.29924,113.323,0.124629,21.6379,13.5229,0.95,1,0.98,0,0
1775567470136,2026-04-07T15:11:10+02:00,idt2a,0,4.30243,113.467,0.122706,21.6385,13.5124,0.95,1,0.98,0,0
1775567473194,2026-04-07T15:11:13+02:00,idt2a,0,4.30062,113.282,0.120841,21.6318,13.545,0.95,1,0.98,0,0
1775567476154,2026-04-07T15:11:16+02:00,idt2a,0,4.30142,113.4,0.120829,21.631,13.5174,0.95,1,0.98,0,0
1775567479144,2026-04-07T15:11:19+02:00,idt2a,0,4.29484,113.72,0.122863,21.6426,13.5278,0.95,10,0.98,0,0
1775567482136,2026-04-07T15:11:22+02:00,idt2a,0,4.29905,113.619,0.122152,21.6686,13.5247,0.95,1,0.98,0,0
1775567485136,2026-04-07T15:11:25+02:00,idt2a,0,4.30379,113.465,0.122431,21.6605,13.54,0.95,10,0.98,0,0
1775567488163,2026-04-07T15:11:28+02:00,idt2a,0,4.30937,113.204,0.122904,21.7008,13.5789,0.95,1,0.98,0,0
1775567490251,2026-04-07T15:11:30+02:00,idt2a,0,4.30134,113.106,0.123965,21.6983,13.5956,0.95,1,0.98,0,0
1775567493251,2026-04-07T15:11:33+02:00,idt2a,0,4.30594,113.293,0.124853,21.7058,13.5986,0.95,1,0.98,0,0
1775567496297,2026-04-07T15:11:36+02:00,idt2a,0,4.30493,113.394,0.123795,21.7078,13.5841,0.95,1,0.98,0,0
1775567499282,2026-04-07T15:11:39+02:00,idt2a,0,4.3134,113.334,0.124685,21.679,13.5701,0.95,1,0.98,0,0
1775567502264,2026-04-07T15:11:42+02:00,idt2a,0,4.30385,113.228,0.125462,21.6811,13.5673,0.95,1,0.98,0,0
1775567505251,2026-04-07T15:11:45+02:00,idt2a,0,4.30788,113.079,0.126932,21.6845,13.5776,0.95,1,0.98,0,0
1775567508314,2026-04-07T15:11:48+02:00,idt2a,0,4.30125,113.139,0.128842,21.6865,13.5872,0.95,1,0.98,0,0
1775567511256,2026-04-07T15:11:51+02:00,idt2a,0,4.30197,113.178,0.128968,21.6904,13.561,0.95,1,0.98,0,0
1775567514254,2026-04-07T15:11:54+02:00,idt2a,0,4.30199,113.076,0.127856,21.6891,13.5882,0.95,10,0.98,0,0
1775567517251,2026-04-07T15:11:57+02:00,idt2a,0,4.30616,113.283,0.131384,21.678,13.593,0.95,1,0.98,0,0
